doi,doi_redirect_SC,error
10.1152/japplphysiol.00298.2003,403,
10.1152/japplphysiol.00651.2003,403,
10.1152/japplphysiol.00118.2003,403,
10.1152/japplphysiol.00242.2003,403,
10.1152/japplphysiol.00197.2003,403,
10.1152/ajpheart.00559.2003,403,
10.1152/physiolgenomics.00165.2002,403,
10.1152/japplphysiol.00472.2003,403,
10.1152/japplphysiol.00921.2002,403,
10.1152/japplphysiol.00024.2003,403,
10.1152/japplphysiol.00140.2002,403,
10.1152/japplphysiol.00631.2001,403,
10.1152/japplphysiol.00693.2002,403,
10.1152/ajpcell.00242.2002,403,
10.1152/japplphysiol.00625.2001,403,
10.1152/ajpendo.00443.2001,403,
10.1152/japplphysiol.00521.2002,403,
10.1152/japplphysiol.00111.2002,403,
10.1152/japplphysiol.00762.2000,403,
10.1152/japplphysiol.00249.2002,403,
10.1152/japplphysiol.01164.2001,403,
10.1152/ajpendo.00567.2001,403,
10.1152/ajpendo.00504.2001,403,
10.1152/ajpendo.00475.2001,403,
10.1152/japplphysiol.00296.2001,403,
10.1152/japplphysiol.00482.2001,403,
10.1152/japplphysiol.00690.2001,403,
10.1152/japplphysiol.00186.2001,403,
10.1152/japplphysiol.00598.2001,403,
10.1152/japplphysiol.00437.2001,403,
10.1152/japplphysiol.00546.2001,403,
10.1152/ajpendo.00101.2001,403,
10.1152/ajpendo.00266.2001,403,
10.1152/japplphysiol.01263.2001,403,
10.1152/ajpheart.00977.2001,403,
10.1152/ajpheart.2002.282.1.h66,403,
10.1152/ajpendo.2002.282.1.e154,403,
10.1152/ajpendo.2002.282.1.e95,403,
10.1152/japplphysiol.00207.2001,403,
10.1152/japplphysiol.01050.2001,403,
10.1152/japplphysiol.00612.2001,403,
10.1152/japplphysiol.01217.2001,403,
10.1152/japplphysiol.01262.2001,403,
10.1152/japplphysiol.01095.2001,403,
10.1152/japplphysiol.01239.2001,403,
10.1152/japplphysiol.00049.2002,403,
10.1152/japplphysiol.01080.2001,403,
10.1152/ajpendo.2001.281.6.e1144,403,
10.1152/ajpregu.2001.281.5.r1492,403,
10.1152/jappl.2001.90.2.538,403,
10.1152/jappl.2001.90.3.1057,403,
10.1152/jappl.2001.90.3.1031,403,
10.1152/jappl.2001.90.3.1013,403,
10.1152/jappl.2001.90.3.897,403,
10.1152/jappl.2001.90.3.926,403,
10.1152/jappl.2001.90.3.903,403,
10.1152/jappl.2001.90.6.2188,403,
10.1152/ajpendo.2001.280.5.e752,403,
10.1152/jappl.2001.90.6.2319,403,
10.1152/jappl.2001.90.6.2075,403,
10.1152/jappl.2001.90.6.2439,403,
10.1152/ajpendo.2001.280.3.e391,403,
10.1152/ajpendo.2001.280.4.e657,403,
10.1152/ajpcell.2001.280.6.c1570,403,
10.1152/ajpendo.2001.280.6.e886,403,
10.1152/ajpendo.2001.280.6.e898,403,
10.1152/jappl.2001.91.1.91,403,
10.1152/ajpheart.2001.280.3.h1383,403,
10.1152/jappl.2001.91.1.218,403,
10.1152/jappl.2001.91.1.173,403,
10.1152/jappl.2001.91.2.654,403,
10.1152/jappl.2001.91.2.847,403,
10.1152/jappl.2001.91.3.1113,403,
10.1152/ajpheart.2001.281.3.h1267,403,
10.1152/ajpregu.2001.281.3.r760,403,
10.1152/ajpcell.2001.281.3.c1001,403,
10.1152/jappl.2001.91.4.1708,403,
10.1152/ajpendo.2001.281.4.e683,403,
10.1152/jappl.2001.91.5.2282,403,
10.1152/jappl.2001.91.5.2125,403,
10.1152/jappl.2001.91.5.2135,403,
10.1152/jappl.2001.90.6.2212,403,
10.1152/jappl.2001.90.6.2081,403,
10.1152/jappl.2000.88.1.346,403,
10.1152/ajpheart.2000.278.1.h162,403,
10.1152/ajpendo.2000.278.5.e949,403,
10.1152/jappl.2000.89.3.899,403,
10.1152/jappl.2000.89.3.1189,403,
10.1152/jappl.2000.88.5.1707,403,
10.1152/ajpregu.2000.278.5.r1282,403,
10.1152/jappl.2000.88.5.1513,403,
10.1152/ajpheart.2000.278.3.h829,403,
10.1152/jappl.2000.88.4.1215,403,
10.1152/jappl.2000.88.5.1715,403,
10.1152/jappl.2000.88.3.957,403,
10.1152/jappl.2000.88.1.300,403,
10.1152/jappl.2000.88.2.738,403,
10.1152/ajpendo.2000.278.1.e118,403,
10.1152/jappl.2000.88.6.2151,403,
10.1152/jappl.2000.88.6.1976,403,
10.1152/jappl.2000.89.1.176,403,
10.1152/jappl.2000.89.1.218,403,
10.1152/jappl.2000.89.1.131,403,
10.1152/jappl.2000.89.2.549,403,
10.1152/jappl.2000.89.2.649,403,
10.1152/jappl.2000.89.4.1412,403,
10.1152/jappl.2000.89.4.1499,403,
10.1152/jappl.2000.89.5.1793,403,
10.1152/jappl.2000.89.5.1690,403,
10.1152/jappl.2000.89.5.1744,403,
10.1152/ajpregu.2000.279.5.r1872,403,
10.1152/ajpendo.2000.279.5.e989,403,
10.1152/ajpendo.2000.279.6.e1383,403,
10.1152/ajpregu.2000.279.6.r2229,403,
10.1152/jappl.2000.88.4.1407,403,
10.1152/advances.1999.277.6.s155,403,
10.1152/jappl.1999.86.6.2097,403,
10.1152/jappl.1999.86.6.2059,403,
10.1152/ajpheart.1999.276.6.h2188,403,
10.1152/jappl.1999.86.2.479,403,
10.1152/jappl.1999.86.3.806,403,
10.1152/jappl.1999.86.2.531,403,
10.1152/jappl.1999.86.3.915,403,
10.1152/jappl.1999.86.2.611,403,
10.1152/jappl.1999.86.3.970,403,
10.1152/jappl.1999.86.2.709,403,
10.1152/jappl.1999.86.5.1583,403,
10.1152/ajpheart.1999.277.3.h947,403,
10.1152/ajpendo.1999.277.2.e325,403,
10.1152/jappl.1999.87.3.1083,403,
10.1152/jappl.1999.87.2.643,403,
10.1152/jappl.1999.87.3.938,403,
10.1152/jappl.1999.87.2.809,403,
10.1152/jappl.1999.87.1.253,403,
10.1152/jappl.1999.87.6.2037,403,
10.1152/jappl.1999.87.1.222,403,
10.1152/jappl.1999.87.6.2136,403,
10.1152/jappl.1999.87.1.339,403,
10.1152/ajpendo.1999.277.1.e39,403,
10.1152/jappl.1999.87.1.111,403,
10.1152/jappl.1999.87.6.2334,403,
10.1152/jappl.1999.87.1.124,403,
10.1152/jappl.1999.87.6.2237,403,
10.1152/jappl.1999.86.1.52,403,
10.1152/jappl.1999.87.1.325,403,
10.1152/jappl.1999.87.3.1003,403,
10.1152/jappl.1999.86.5.1534,403,
10.1152/jappl.1999.87.6.2097,403,
10.1152/jappl.1998.85.1.310,403,
10.1152/ajpregu.1998.275.6.r1725,403,
10.1152/jappl.1998.84.5.1581,403,
10.1152/jappl.1998.84.5.1768,403,
10.1152/jappl.1998.84.2.599,403,
10.1152/jappl.1998.85.2.609,403,
10.1152/jappl.1998.85.2.418,403,
10.1152/jappl.1998.84.6.2138,403,
10.1152/jappl.1998.84.6.1872,403,
10.1152/jappl.1998.85.1.154,403,
10.1152/jappl.1998.85.1.68,403,
10.1152/jappl.1998.85.6.2270,403,
10.1152/jappl.1998.85.6.2220,403,
10.1152/jappl.1998.85.5.1823,403,
10.1152/jappl.1998.85.5.1833,403,
10.1152/jappl.1998.85.6.2082,403,
10.1152/jappl.1998.85.3.1169,403,
10.1152/jappl.1998.85.4.1376,403,
10.1152/jappl.1998.85.4.1337,403,
10.1152/jappl.1998.85.4.1448,403,
10.1152/jappl.1998.85.4.1384,403,
10.1152/jappl.1998.85.6.2118,403,
10.1152/jappl.1997.83.1.5,403,
10.1152/jappl.1997.82.5.1662,403,
10.1152/jappl.1997.82.1.342,403,
10.1152/jappl.1997.83.6.1933,403,
10.1152/jappl.1997.83.6.1822,403,
10.1152/jappl.1997.83.6.1947,403,
10.1152/jappl.1997.83.6.2080,403,
10.1152/jappl.1997.82.2.661,403,
10.1152/jappl.1997.82.1.270,403,
10.1152/ajpendo.1997.272.2.e239,403,
10.1152/jappl.1997.82.6.1897,403,
10.1152/jappl.1997.82.4.1305,403,
10.1152/ajpheart.1997.272.3.h1070,403,
10.1152/jappl.1997.82.4.1185,403,
10.1152/jappl.1997.82.5.1523,403,
10.1152/ajpendo.1997.272.2.e255,403,
10.1152/jappl.1997.82.4.1360,403,
10.1152/jappl.1997.82.6.1979,403,
10.1152/jappl.1997.82.6.1844,403,
10.1152/jappl.1997.82.3.723,403,
10.1152/jappl.1997.82.4.1237,403,
10.1152/jappl.1997.82.4.1229,403,
10.1152/ajpregu.1997.272.5.r1417,403,
10.1152/ajpendo.1997.272.3.e385,403,
10.1152/jappl.1997.83.1.153,403,
10.1152/jappl.1997.83.3.897,403,
10.1152/ajpregu.1997.273.3.r1072,403,
10.1152/ajpregu.1997.272.6.r2025,403,
10.1152/ajpendo.1997.273.2.e348,403,
10.1152/jappl.1997.83.1.82,403,
10.1152/jappl.1997.83.3.948,403,
10.1152/ajpheart.1997.273.2.h777,403,
10.1152/jappl.1997.83.2.511,403,
10.1152/jappl.1997.83.2.631,403,
10.1152/jappl.1997.83.4.1235,403,
10.1152/jappl.1996.81.1.252,403,
10.1152/jappl.1996.81.6.2495,403,
10.1152/jappl.1996.81.6.2674,403,
10.1152/ajpendo.1996.271.6.e983,403,
10.1152/jappl.1996.81.6.2571,403,
10.1152/jappl.1996.80.1.363,403,
10.1152/jappl.1996.80.1.285,403,
10.1152/jappl.1996.80.2.491,403,
10.1152/jappl.1996.80.6.2204,403,
10.1152/jappl.1996.80.6.2217,403,
10.1152/jappl.1996.80.6.2156,403,
10.1152/jappl.1996.80.2.605,403,
10.1152/jappl.1996.80.1.99,403,
10.1152/ajpendo.1996.270.1.e116,403,
10.1152/jappl.1996.80.3.876,403,
10.1152/ajpendo.1996.270.2.e328,403,
10.1152/jappl.1996.80.4.1345,403,
10.1152/ajpregu.1996.270.2.r420,403,
10.1152/jappl.1996.80.3.1021,403,
10.1152/jappl.1996.80.4.1180,403,
10.1152/jappl.1996.80.5.1554,403,
10.1152/ajpregu.1996.271.5.r1251,403,
10.1152/jappl.1996.81.5.2027,403,
10.1152/jappl.1996.81.4.1594,403,
10.1152/ajpendo.1996.271.5.e938,403,
10.1152/ajpregu.1996.271.1.r222,403,
10.1152/jappl.1996.81.2.556,403,
10.1152/jappl.1996.81.2.686,403,
10.1152/jappl.1996.81.3.1115,403,
10.1152/jappl.1996.81.3.1150,403,
10.1152/jappl.1996.81.2.780,403,
10.1152/jappl.1996.81.2.801,403,
10.1152/jappl.1996.81.3.1388,403,
10.1152/jappl.1995.79.6.1939,403,
10.1152/jappl.1995.79.6.1936,403,
10.1152/jappl.1995.79.6.1914,403,
10.1152/jappl.1995.79.6.2029,403,
10.1152/jappl.1995.79.1.279,403,
10.1152/jappl.1995.79.1.146,403,
10.1152/jappl.1995.79.2.575,403,
10.1152/ajpendo.1995.269.3.e583,403,
10.1152/jappl.1995.79.3.781,403,
10.1152/jappl.1995.78.5.1931,403,
10.1152/ajpheart.1995.268.6.h2311,403,
10.1152/jappl.1995.78.5.1868,403,
10.1152/jappl.1995.79.3.818,403,
10.1152/jappl.1995.78.5.1657,403,
10.1152/jappl.1995.79.3.756,403,
10.1152/jappl.1995.79.3.958,403,
10.1152/jappl.1995.79.3.838,403,
10.1152/jappl.1995.78.6.2228,403,
10.1152/jappl.1995.79.5.1562,403,
10.1152/jappl.1994.76.3.1144,403,
10.1152/jappl.1994.76.3.1043,403,
10.1152/jappl.1994.77.1.93,403,
10.1152/jappl.1994.76.4.1802,403,
10.1152/jappl.1994.77.2.912,403,
10.1152/ajpendo.1994.266.1.e136,403,
10.1152/jappl.1994.77.5.2413,403,
10.1152/jappl.1994.77.4.2018,403,
10.1152/jappl.1994.77.4.1935,403,
10.1152/jappl.1993.75.4.1691,403,
10.1152/ajpendo.1993.264.2.e215,403,
10.1152/jappl.1993.75.4.1911,403,
10.1152/jappl.1993.74.1.49,403,
10.1152/jappl.1993.74.2.888,403,
10.1152/jappl.1993.75.2.805,403,
10.1152/jappl.1993.74.6.2998,403,
10.1152/jappl.1993.74.4.1921,403,
10.1152/ajprenal.1993.264.5.f816,403,
10.1152/jappl.1993.75.2.657,403,
10.1152/ajpendo.1993.265.2.e275,403,
10.1152/jappl.1993.74.5.2469,403,
10.1152/jappl.1992.73.6.2588,403,
10.1152/jappl.1992.73.6.2574,403,
10.1152/ajpendo.1992.263.6.e1134,403,
10.1152/ajpheart.1992.263.6.h1932,403,
10.1152/ajpregu.1992.262.5.r779,403,
10.1152/jappl.1992.73.2.452,403,
10.1152/jappl.1992.73.4.1396,403,
10.1152/jappl.1992.72.6.2197,403,
10.1152/jappl.1992.73.1.368,403,
10.1152/ajpcell.1992.262.3.c766,403,
10.1152/jappl.1992.72.3.914,403,
10.1152/jappl.1992.72.4.1589,403,
10.1152/jappl.1992.72.2.796,403,
10.1152/jappl.1992.72.1.278,403,
10.1152/jappl.1992.72.4.1311,403,
10.1152/jappl.1991.71.6.2332,403,
10.1152/jappl.1991.71.6.2099,403,
10.1152/jappl.1991.71.6.2518,403,
10.1152/jappl.1991.70.1.357,403,
10.1152/jappl.1991.70.2.683,403,
10.1152/jappl.1991.71.4.1454,403,
10.1152/jappl.1991.70.3.1016,403,
10.1152/jappl.1991.71.2.596,403,
10.1152/jappl.1991.71.5.2004,403,
10.1152/jappl.1991.71.3.1119,403,
10.1152/ajpgi.1991.260.5.g698,403,
10.1152/jappl.1991.70.4.1463,403,
10.1152/ajpendo.1991.260.3.e411,403,
10.1152/jappl.1990.69.5.1651,403,
10.1152/jappl.1990.69.5.1792,403,
10.1152/jappl.1990.69.5.1849,403,
10.1152/jappl.1990.68.4.1393,403,
10.1152/jappl.1989.67.6.2535,403,
10.1152/jappl.1988.64.6.2265,403,
10.1152/jappl.1988.65.2.657,403,
10.1152/jappl.1987.63.2.669,403,
10.1152/jappl.1987.63.3.978,403,
10.1152/jappl.1987.63.5.1956,403,
10.1152/jappl.1987.62.3.983,403,
10.1152/jappl.1987.62.2.539,403,
10.1152/jappl.1987.62.2.485,403,
10.1152/jappl.1987.62.1.199,403,
10.1152/jappl.1987.62.4.1551,403,
10.1152/jappl.1986.61.5.1796,403,
10.1152/jappl.1986.61.4.1358,403,
10.1152/jappl.1986.61.6.2102,403,
10.1152/jappl.1986.61.6.2168,403,
10.1152/jappl.1986.61.3.1180,403,
10.1152/jappl.1986.61.2.523,403,
10.1152/jappl.1986.61.1.165,403,
10.1152/jappl.1986.61.3.926,403,
10.1152/jappl.1986.61.3.960,403,
10.1152/jappl.1986.61.1.155,403,
10.1152/jappl.1985.59.5.1472,403,
10.1152/jappl.1985.59.5.1647,403,
10.1152/jappl.1985.59.5.1601,403,
10.1152/jappl.1985.59.5.1446,403,
10.1152/jappl.1985.59.3.898,403,
10.1152/jappl.1985.59.6.1911,403,
10.1152/jappl.1985.59.3.947,403,
10.1152/jappl.1985.59.4.1033,403,
10.1152/jappl.1985.59.4.1061,403,
10.1152/jappl.1985.59.3.935,403,
10.1152/jappl.1985.59.2.320,403,
10.1152/jappl.1985.59.2.426,403,
10.1152/jappl.1985.59.1.237,403,
10.1152/jappl.1985.58.4.1115,403,
10.1152/jappl.1985.58.2.492,403,
10.1152/ajpgi.1980.239.3.g136,403,
10.1152/jappl.1970.29.2.186,403,
10.1152/jappl.1970.29.1.82,403,
10.1152/jappl.1967.22.4.628,403,
10.1152/ajpendo.1999.277.2.e380,403,
10.1152/ajpheart.1996.270.3.h1063,403,
10.1152/ajpregu.1990.259.5.r1075,403,
10.1152/ajpheart.1997.272.2.h1053,403,
10.1152/ajpheart.1999.276.4.h1339,403,
10.1152/ajpheart.1997.272.5.h2085,403,
10.1152/ajpheart.1993.265.6.h2081,403,
10.1152/ajpheart.1997.273.5.h2135,403,
10.1152/ajpheart.1994.266.3.h1047,403,
10.1152/japplphysiol.00042.2006,403,
10.1152/jappl.1992.73.1.234,403,
10.1152/ajpheart.2001.280.3.h1301,403,
10.1152/jappl.1991.71.3.1050,403,
10.1152/jappl.1975.39.3.386,403,
10.1152/jappl.1998.84.1.69,403,
10.1152/jappl.1991.70.4.1569,403,
10.1152/jappl.1991.71.3.1041,403,
10.1152/jappl.1999.86.4.1170,403,
10.1152/japplphysiol.00742.2003,403,
10.1152/japplphysiol.00581.2006,403,
10.1152/jappl.1998.84.5.1723,403,
10.1152/ajpendo.1994.266.6.e877,403,
10.1152/ajpregu.1993.265.2.r439,403,
10.1152/jappl.1992.72.1.149,403,
10.1152/ajpheart.01102.2006,403,
10.1152/jappl.1998.85.4.1442,403,
10.1152/ajpheart.00983.2004,403,
10.1152/japplphysiol.00630.1999,403,
10.1152/ajpcell.00481.2009,403,
10.1152/ajpregu.1994.266.2.r375,403,
10.1152/jappl.2001.91.5.2064,403,
10.1152/jappl.2000.88.4.1192,403,
10.1152/japplphysiol.01059.2020,403,
10.1152/japplphysiol.00094.2016,403,
10.1152/ajplung.00057.2013,403,
10.1152/jappl.1993.75.2.505,403,
10.1152/jappl.1995.78.2.483,403,
10.1152/japplphysiol.00848.2001,403,
10.1152/physiolgenomics.00014.2021,403,
10.1152/ajpgi.1995.268.6.g949,403,
10.1152/japplphysiol.01285.2004,403,
10.1152/japplphysiol.00896.2004,403,
10.1152/ajpheart.2000.278.5.h1545,403,
10.1152/japplphysiol.00829.2016,403,
10.1152/japplphysiol.01088.2002,403,
10.1152/ajpregu.1994.267.4.r1098,403,
10.1152/jappl.2001.91.2.891,403,
10.1152/jappl.1994.77.3.1431,403,
10.1152/jappl.1999.87.6.2326,403,
10.1152/ajpheart.2001.281.2.h738,403,
10.1152/jappl.1997.83.4.1405,403,
10.1152/jappl.1995.79.3.951,403,
10.1152/japplphysiol.00259.2002,403,
10.1152/ajpheart.00504.2001,403,
10.1152/ajpheart.00851.2003,403,
10.1152/ajpheart.01371.2006,403,
10.1152/jappl.1995.79.6.2078,403,
10.1152/ajpheart.00094.2006,403,
10.1152/jappl.1994.76.4.1533,403,
10.1152/japplphysiol.91115.2008,403,
10.1152/jappl.1991.71.1.197,403,
10.1152/ajpregu.00621.2004,403,
10.1152/jappl.1998.84.6.2052,403,
10.1152/japplphysiol.00279.2002,403,
10.1152/jappl.2001.91.4.1782,403,
10.1152/ajpheart.2001.281.2.h823,403,
10.1152/ajpheart.00170.2005,403,
10.1152/japplphysiol.01122.2003,403,
10.1152/jappl.1993.75.2.863,403,
10.1152/jappl.2000.89.2.687,403,
10.1152/japplphysiol.00809.2001,403,
10.1152/jappl.1991.71.5.1822,403,
10.1152/jappl.1993.75.6.2718,403,
10.1152/ajpregu.00593.2004,403,
10.1152/jappl.1996.81.4.1670,403,
10.1152/ajpgi.2000.279.1.g118,403,
10.1152/jappl.1992.73.4.1282,403,
10.1152/jappl.1995.79.6.1883,403,
10.1152/jappl.1999.86.5.1519,403,
10.1152/jappl.1991.71.4.1568,403,
