doi_suffix,error
journal.pone.0203796,
phy2.13872,
s12970-021-00422-8,
j.bbr.2013.11.023,
s12970-018-0265-4,
01.mss.0000175051.47170.33,
j.jelekin.2008.02.005,
s-1999-8825,
mat.0b013e3182816cb7,
mss.0000000000002872,
00005768-198401000-00011,
02640410410001716724,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 122, in get_pages\n    doc = PDFDocument(parser, password=password, caching=caching)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 577, in __init__\n    self.info.append(dict_value(trailer[\'Info\']))\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 160, in dict_value\n    x = resolve1(x)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 80, in resolve1\n    x = x.resolve(default=default)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 67, in resolve\n    return self.doc.getobj(self.objid)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 676, in getobj\n    obj = self._getobj_parse(index, objid)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 653, in _getobj_parse\n    (_, obj) = self._parser.nextobject()\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/psparser.py"", line 600, in nextobject\n    raise PSSyntaxError(\'Invalid dictionary construct: %r\' % (objs,))\npdfminer.psparser.PSSyntaxError: Invalid dictionary construct: [/\'ModDate\', b""D:20110209113832-08\'00\'"", /\'CreationDate\', b\'D:20041210145106Z\', /\'Producer\', b\'Acrobat Distiller 5.0 (Windows)\', /\'Title\', b\'\\xfe\\xff\\x00P\\x00r\\x00e\\x00-\\x00e\\x00x\\x00e\\x00r\\x00c\\x00i\\x00s\\x00e\\x00 \\x00a\\x00n\\x00t\\x00i\\x00o\\x00x\\x00i\\x00d\\x00a\\x00n\\x00t\\x00 \\x00e\\x00n\\x00z\\x00y\\x00m\\x00e\\x00 \\x00a\\x00c\\x00t\\x00i\\x00v\\x00i\\x00t\\x00i\\x00e\\x00s\\x00 \\x00d\\x00e\\x00t\\x00e\\x00r\\x00m\\x00i\\x00n\\x00e\\x00 \\x00t\\x00h\\x00e\\x00 \\x00a\\x00n\\x00t\\x00i\\x00o\\x00x\\x00i\\x00d\\x00a\\x00n\\x00t\\x00 \\x00e\\x00n\\x00z\\x00y\\x00m\\x00e\\x00 \\x00e\\x00r\\x00y\\x00t\\x00h\\x00r\\x00o\\x00c\\x00y\\x00t\\x00e\\x00 \\x00r\\x00e\\x00s\\x00p\\x00o\\x00n\\x00s\\x00e\\x00 \\x00t\\x00o\\x00 \\x00e\\x00x\\x00e\\x00r\\x00c\\x00i\\x00s\\x00e\', /\'Creator\', b\'\', none]\n'"
ajpregu.2001.281.5.r1492,
s-0030-1255066,
fphys.2022.800155,
jappl.2001.91.3.1055,
ajpheart.00647.2014,
j.resp.2015.09.012,
j.1365-201x.1997.00244.x,
jsc.0000000000001661,
j.1600-0838.2000.010001042.x,
s00421-016-3431-x,
eurheartj_._14.11.1484,
cjpp-2018-0359,
00004872-198811000-00003,
cpf.12194,
s-1999-8831,
tnsre.2017.2664801,
01.wnl.0000317094.86209.cb,
h04-047,
s00360-008-0320-6,
1550-2783-9-27,
bf00635883,
bf00582897,
j.1475-097x.2010.00948.x,
bf00243512,
postgradmedj-2015-133576,
s12890-015-0036-9,
bjsm.28.4.241,
s00421-004-1053-1,
phy2.13696,
1550-2783-7-22,
s-0030-1252053,
s00439-005-0066-0,
jc.2005-0926,
j.1532-5415.2000.tb03904.x,
a-1618-5588,
pxr.0000000000000030,
00008483-199305000-00007,
01.hjr.0000238400.35094.72,
ijms21155569,
s00421-008-0922-4,
s-0031-1299748,
fphys.2021.664211,
j.rmed.2012.06.021,
circulationaha.108.772822,
ajpheart.00519.2008,
pxr.0000000000000024,
s00421-020-04495-2,
mss.0b013e318167228a,
dom.13953,
jrrd.2014.02.0054,
japplphysiol.00010.2010,
hrt.74.4.386,
r-22666.1,
jsc.0b013e3181bac790,
thx.50.8.829,
02701367.2019.1665621,
378916,
s00421-015-3227-4,
042516400777591057,
j.1365-2265.1994.tb02794.x,
bf00243506,
bjsm.2004.012500,
jcm9061897,
00008483-198904000-00002,
r-20245.1,
02640414.2010.545427,
journal.pone.0172706,
s00421-012-2405-x,
s13063-018-2823-0,
mss.0b013e3181f1bef3,
jsc.0b013e318212dafc,
japplphysiol.01399.2004,
jsc.0b013e3181cbaaaf,
j.jsams.2015.07.006,
mss.0000000000001214,
s00421-010-1446-2,
fped.2019.00065,
s00277-013-1881-3,
kp.a2014.0206,
fphys.2022.824154,
s1600536812049884,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 110, in main\n    interpreter.process_page(page)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 841, in process_page\n    self.render_contents(page.resources, page.contents, ctm=ctm)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 852, in render_contents\n    self.init_resources(resources)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 355, in init_resources\n    spec = dict_value(spec)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 160, in dict_value\n    x = resolve1(x)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 80, in resolve1\n    x = x.resolve(default=default)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 67, in resolve\n    return self.doc.getobj(self.objid)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 676, in getobj\n    obj = self._getobj_parse(index, objid)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 648, in _getobj_parse\n    raise PDFSyntaxError(\'objid mismatch: %r=%r\' % (objid1, objid))\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/psparser.py"", line 85, in __repr__\n    return self.name.decode(\'ascii\')\nUnicodeDecodeError: \'ascii\' codec can\'t decode byte 0xf7 in position 0: ordinal not in range(128)\n'"
2060.2020.00037,
apnm-2011-0367,
mss.0000000000002709,
japplphysiol.00735.2002,
mss.0000000000001200,
archpedi.1991.02160110082025,
s-2000-3836,
gerona_._51a.5.m223,
mss.0000000000000678,
jp271889,
01.mss.0000177217.12977.2f,
ijsnem.2021-0013,
00042752-200209000-00009,
036.102.2015.3.4,
01.mss.0000210195.94952.50,
ejcts_._ezw104,
s12889-017-4237-4,
bios11070215,
jsc.0000000000001098,
r-16744.1,
0269215513498609,
mss.0b013e3180a74228,
ijsn.5.4.329,
s41371-020-0324-6,
ham.2008.1053,
h2012-108,
s-2007-972877,
jhse.2022.171.05,
fphys.2021.700620,
jsc.0b013e31828f9d87,
nu12020482,
978-1-4614-7411-1_21,
tbme.2007.901031,
s00415-006-0987-0,
01.mss.0000048641.47125.1c,
s-2007-964973,
00005768-197901130-00003,
00008483-199307000-00008,
jpa2.26.579,
bjsm.12.4.176,
agm2.12127,
jappl.1999.86.3.1048,
ijsn.2.1.87,
j.1365-201x.2002.01032.x,
s12576-015-0423-2,
jcj.63.965,
mss.0b013e3181b34b57,
jsc.0b013e3181c7c677,
mss.0000000000002053,
j.1600-0838.2003.10170.x,
s-2007-972863,
hxr.0000000000000006,
j.1748-1716.1986.tb07944.x,
s00484-020-01898-w,
apnm-2015-0621,
ajpendo.1994.267.6.e934,
s13023-020-01416-6,
0363546519849920,
sj.sc.3101353,
jsm.0000000000000051,
j.resp.2017.12.002,
mus.22302,
sms.12475,
2016_._2479597,
ajpregu.00467.2012,
00005768-200206000-00022,
clpt.1993.70,
jsc.0000000000001701,
000501968,
03093640903585016,
jspfsm1949.52.231,
a-1082-1372,
fphys.2018.00410,
conphys_._cow019,
jbc.m806744200,
1352458506071169,
h09-104,
106143099x121508,
bf00636226,
s-2007-972644,
s-2008-1025843,
s00421-007-0509-5,
mss.0000000000000863,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 110, in main\n    interpreter.process_page(page)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 841, in process_page\n    self.render_contents(page.resources, page.contents, ctm=ctm)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 852, in render_contents\n    self.init_resources(resources)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 356, in init_resources\n    self.fontmap[fontid] = self.rsrcmgr.get_font(objid, spec)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 186, in get_font\n    font = PDFType1Font(self, spec)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdffont.py"", line 587, in __init__\n    PDFSimpleFont.__init__(self, descriptor, widths, spec)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdffont.py"", line 553, in __init__\n    CMapParser(self.unicode_map, BytesIO(strm.get_data())).run()\nTypeError: a bytes-like object is required, not \'str\'\n'"
jeb.01213,
jeb.029058,
fj.201901747rr,
cs20120555,
s12195-011-0210-y,
00005768-199012000-00007,
life12020253,
00365517409114199,
r-16094.1,
000992288502400404,
1745-6215-15-212,
j.1475-097x.2004.00576.x,
s-0033-1341464,
bf00594171,
jappl.1996.81.2.556,
02640414.2010.526625,
jsc.0000000000000345,
gme.0000000000000568,
00005768-200212000-00018,
japplphysiol.00181.2007,
ijspp.2019-0973,
s00392-008-0648-7,
jci107523,
s-2002-23178,
j.jalz.2016.05.004,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 122, in get_pages\n    doc = PDFDocument(parser, password=password, caching=caching)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 583, in __init__\n    raise PDFSyntaxError(\'No /Root object! - Is this really a PDF?\')\npdfminer.pdfparser.PDFSyntaxError: No /Root object! - Is this really a PDF?\n'"
978-1-84628-715-2_30,
2047487318808014,
fspor.2019.00063,
bjsm.17.1.40,
s00421-005-0056-x,
j.1748-1716.2011.02274.x,
s00421-015-3323-5,
j.dhjo.2016.07.004,
140174302753675348,
jc.75.1.157,
s0828-282x_._08_._70176-4,
apnm-2012-0446,
s00421-012-2345-5,
ep085735,
06.15.29.pms.116.1.340-351,
00005768-198315050-00005,
mss.0000000000001599,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 110, in main\n    interpreter.process_page(page)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 841, in process_page\n    self.render_contents(page.resources, page.contents, ctm=ctm)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 854, in render_contents\n    self.execute(list_value(streams))\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 865, in execute\n    (_, obj) = parser.nextobject()\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/psparser.py"", line 577, in nextobject\n    (pos, token) = self.nexttoken()\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/psparser.py"", line 502, in nexttoken\n    self.fillbuf()\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 243, in fillbuf\n    self.fillfp()\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 231, in fillfp\n    self.fp = BytesIO(strm.get_data())\nTypeError: a bytes-like object is required, not \'str\'\n'"
s004210050665,
ajpendo.1981.240.5.e458,
japplphysiol.00582.2015,
09031936.00192510,
asn.2013090990,
ijerph17165743,
bja_._aeu404,
ajvr.2005.66.569,
neu.2021.0459,
s-2007-972678,
jappl.1993.75.1.70,
s-2006-924056,
pes.16.2.113,
mss.0b013e3182860325,
j.cmet.2011.01.004,
apnm-2018-0069,
01.mss.0000176399.67121.02,
jsc.0b013e31823f2838,
jappl.2000.89.5.1903,
00005768-198206000-00002,
mss.0b013e3182965249,
jappl.1991.71.4.1523,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 122, in get_pages\n    doc = PDFDocument(parser, password=password, caching=caching)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 583, in __init__\n    raise PDFSyntaxError(\'No /Root object! - Is this really a PDF?\')\npdfminer.pdfparser.PDFSyntaxError: No /Root object! - Is this really a PDF?\n'"
sc.1990.68,
00140139.2011.624198,
026404198366362,
ijspp.2013-0384,
s00203-022-03111-5,
apnm-2017-0458,
s00421-009-1287-z,
jphysiol.2009.184333,
s00421-002-0600-x,
jrrd.1991.10.0009,
japplphysiol.00185.2019,
bmj.301.6758.953,
01.mss.0000093752.46408.af,
mss.0000000000000334,
bf00697601,
29.pms.121c24x8,
s00421-002-0690-5,
journal.pone.0150799,
s00421-015-3117-9,
00007256-200131010-00002,
pl00013799,
ijspp.2015-0691,
archinte.1995.00430220101011,
ggi.13625,
s00421-014-2825-x,
ihj.47.727,
sms.12850,
ajpregu.00880.2007,
00007256-200434050-00001,
euhj.2000.1737,
mss.0000000000002245,
expphysiol.2004.028977,
s-0034-1398679,
s-2007-1024651,
milmed.172.6.596,
2047487313519345,
mss.0000000000001980,
jpah.2013-0130,
j.humov.2017.08.004,
s004210000293,
expphysiol.2005.031682,
jsc.0000000000002787,
mbio.00500-17,
sms.13582,
postgradmedj-2013-304187rep,
jspfsm1949.34.211,
jsc.0b013e3181c3b429,
ajpheart.1997.272.5.h2085,
japplphysiol.01439.2010,
journal.pone.0141680,
s41393-021-00670-0,
japplphysiol.00094.2016,
00005768-200211000-00010,
j.medici.2017.10.001,
r-19325.1,
expphysiol.2008.042069,
02640414.2014.994661,
ejcn.2015.31,
ajpregu.1994.267.2.r481,
j.resp.2017.03.007,
00005768-200109000-00014,
1062-6050-46.1.61,
s00421-013-2614-y,
ijspp.2012-0347,
j.humov.2016.07.006,
s11332-020-00707-6,
jappl.1983.55.5.1558,
jsc.0b013e3181fb4284,
bf02238493,
jsc.0000000000001265,
pms.97.7.1150-1162,
sc.2014.85,
s00421-018-4018-5,
000339504,
j.cgh.2014.04.016,
s00421-007-0617-2,
bmjdrc-2020-001245,
ajot.2015.015636,
01.hyp.18.5.575,
j.1748-1716.2007.01713.x,
03790798609166181,
02701367.2020.1756196,
02640410902946477,
jsc.0b013e3182176638,
s00421-005-0054-z,
bf00357605,
ajpregu.1979.236.3.r206,
s00421-004-1160-z,
phm.0b013e31819c581f,
s004210050315,
journal.pone.0183502,
j.metabol.2014.05.007,
jsc.0b013e31822e592c,
apnm-2012-0136,
hukin-2016-0016,
s004210000244,
s00421-006-0255-0,
circimaging.113.000565,
jsc.0000000000002988,
s11517-018-1860-x,
sj.jhh.1002258,
00005768-199208000-00008,
s13256-017-1355-7,
japplphysiol.00742.2003,
vhrm.s30056,
apnm-2014-0379,
s1980-65742013000200010,
s-2007-1024686,
s004210000250,
ijsnem.18.3.281,
s40659-021-00354-2,
pms.1996.82.2.419,
s00421-006-0236-3,
h08-129,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 125, in get_pages\n    raise PDFTextExtractionNotAllowed(\'Text extraction is not allowed: %r\' % fp)\npdfminer.pdfdocument.PDFTextExtractionNotAllowed: Text extraction is not allowed: <_io.BufferedReader name=\'/Users/antonhesse/Desktop/Anton/Education/UMN/Lab and Research/HSPL/CPET_scoping_review/data/cpet_articles/full_texts/pdfs/h08-129.pdf\'>\n'"
jappl.1993.75.2.805,
j.1439-0442.1996.tb00497.x,
s00394-013-0631-6,
s1517-86922012000600004,
s-2007-1021098,
s-2007-1024805,
apnm-2015-0450,
14017439309099092,
jci112363,
ajpendo.90690.2008,
jappl.1998.84.4.1185,
cells11010039,
mppa.2018.3028,
ajvr.73.11.1813,
bf00599618,
pjbs.2018.24.28,
j.jocd.2014.01.008,
ijspp.2012-0334,
jsc.0000000000002079,
j.1600-0838.2009.00977.x,
ijsnem.2015-0274,
mss.0b013e31818ff715,
jsc.0000000000001570,
jpa.21.143,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 125, in get_pages\n    raise PDFTextExtractionNotAllowed(\'Text extraction is not allowed: %r\' % fp)\npdfminer.pdfdocument.PDFTextExtractionNotAllowed: Text extraction is not allowed: <_io.BufferedReader name=\'/Users/antonhesse/Desktop/Anton/Education/UMN/Lab and Research/HSPL/CPET_scoping_review/data/cpet_articles/full_texts/pdfs/jpa.21.143.pdf\'>\n'"
japplphysiol.00585.2003,
s0003-9993_._03_._00436-2,
jappl.1997.83.4.1405,
jsc.0b013e318270fd0b,
s00421-020-04450-1,
s40279-021-01604-9,
j.1475-097x.2008.00821.x,
japplphysiol.00585.2017,
02640414.2014.970219,
circj.cj-19-0699,
japplphysiol.00187.2005,
00005768-200003000-00004,
bf00262829,
sci1804-331,
jcj.63.255,
h10-014,
eje.0.1490421,
s004210050428,
j.1651-2227.2007.00139.x,
00913847.1982.11947295,
s0008-6363_._97_._00149-1,
h05-151,
s-2007-965161,
02701367.1999.10608056,
j.1365-2265.2011.04212.x,
s00421-004-1050-4,
rheumatology_._ket283,
s00421-020-04348-y,
ajpendo.1994.266.6.e877,
jappl.1984.56.1.18,
j.1475-097x.2004.00555.x,
circheartfailure.120.007503,
ajpheart.1996.271.1.h357,
s00360-012-0673-8,
eph8602122,
ajpendo.1993.265.6.e852,
ehjci_._jeu312,
00008483-200207000-00012,
02640419508732235,
ijerph18158036,
s004210050372,
s004210050414,
s12020-013-9969-z,
ijspp.2013-0308,
01.cir.88.4.1770,
jsc.0b013e3181d1572d,
00005768-199302000-00018,
fnagi.2016.00066,
00005768-198602000-00018,
s004210000223,
s0007114514003146,
blood.2020006200,
jsc.0000000000002737,
00005768-200102000-00007,
ijspp.2015-0153,
sjweh.2914,
s00467-011-1887-9,
00006842-198601000-00003,
ijspp.2017-0114,
fphys.2017.00755,
00005768-199207000-00013,
s1517-86922005000100008,
ijsnem.20.4.307,
ptj_._72.5.365,
phy2.12672,
jsm.0b013e31824237b5,
pnas.1912313117,
s-2003-39087,
01.cir.86.5.1351,
j.1440-1681.2003.03936.x,
bf00640670,
j.1365-201x.2001.00871.x,
ijsnem.2020-0262,
ijerph18189486,
gme.0b013e31818c931f,
jspfsm1949.33.78,
s00421-018-4011-z,
00002512-199404050-00007,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 122, in get_pages\n    doc = PDFDocument(parser, password=password, caching=caching)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 583, in __init__\n    raise PDFSyntaxError(\'No /Root object! - Is this really a PDF?\')\npdfminer.pdfparser.PDFSyntaxError: No /Root object! - Is this really a PDF?\n'"
j.resp.2006.08.004,
00005768-200106000-00027,
cep190057,
j.1365-2281.2001.00313.x,
s-2003-39093,
pms.1996.82.2.495,
bjsm.34.5.367,
biolsport.2017.63734,
ijsnem.23.6.593,
10671315.1976.10616730,
cpf.12534,
jeb.062943,
bmjopen-2019-034610,
j.jbiomech.2014.09.015,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 125, in get_pages\n    raise PDFTextExtractionNotAllowed(\'Text extraction is not allowed: %r\' % fp)\npdfminer.pdfdocument.PDFTextExtractionNotAllowed: Text extraction is not allowed: <_io.BufferedReader name=\'/Users/antonhesse/Desktop/Anton/Education/UMN/Lab and Research/HSPL/CPET_scoping_review/data/cpet_articles/full_texts/pdfs/j.jbiomech.2014.09.015.pdf\'>\n'"
s00421-008-0706-x,
pms.1996.83.1.131,
s-2007-1024622,
mss.0000000000000421,
jospt.1995.21.5.268,
h93-030,
02701367.1982.10605246,
mss.0000000000002236,
s13613-017-0289-y,
01.tp.0000226160.40527.5f,
s00408-015-9745-3,
nu12061877,
2021_._2356869,
02701367.1981.10607854,
s00520-017-4015-y,
s-2004-817923,
journal.pone.0179378,
080352502317371634,
05.06.pms.111.6.848-862,
pms.1998.86.3.915,
15459624.2021.1898622,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 122, in get_pages\n    doc = PDFDocument(parser, password=password, caching=caching)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 577, in __init__\n    self.info.append(dict_value(trailer[\'Info\']))\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 160, in dict_value\n    x = resolve1(x)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 80, in resolve1\n    x = x.resolve(default=default)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 67, in resolve\n    return self.doc.getobj(self.objid)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 676, in getobj\n    obj = self._getobj_parse(index, objid)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 653, in _getobj_parse\n    (_, obj) = self._parser.nextobject()\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/psparser.py"", line 600, in nextobject\n    raise PSSyntaxError(\'Invalid dictionary construct: %r\' % (objs,))\npdfminer.psparser.PSSyntaxError: Invalid dictionary construct: [/\'Title\', b""\\xfe\\xff\\x00P\\x00r\\x00o\\x00b\\x00a\\x00b\\x00i\\x00l\\x00i\\x00t\\x00y\\x00 \\x00o\\x00f\\x00 \\x00h\\x00y\\x00p\\x00e\\x00r\\x00t\\x00h\\x00e\\x00r\\x00m\\x00i\\x00a\\x00 \\x00i\\x00n\\x00 \\x00a\\x00 \\x00h\\x00o\\x00t\\x00 \\x00e\\x00n\\x00v\\x00i\\x00r\\x00o\\x00n\\x00m\\x00e\\x00n\\x00t\\x00 \\x00w\\x00h\\x00i\\x00l\\x00e\\x00 \\x00w\\x00e\\x00a\\x00r\\x00i\\x00n\\x00g\\x00 \\x00a\\x00 \\x00l\\x00i\\x00q\\x00u\\x00i\\x00d\\x00 \\x00c\\x00o\\x00o\\x00l\\x00i\\x00n\\x00g\\x00 \\x00g\\x00a\\x00r\\x00m\\x00e\\x00n\\x00t\\x00 \\x00u\\x00n\\x00d\\x00e\\x00r\\x00n\\x00e\\x00a\\x00t\\x00h\\x00 \\x00f\\x00i\\x00r\\x00e\\x00f\\x00i\\x00g\\x00h\\x00t\\x00e\\x00r\\x00s\\x00\'\\x00 \\x00p\\x00r\\x00o\\x00t\\x00e\\x00c\\x00t\\x00i\\x00v\\x00e\\x00 \\x00c\\x00l\\x00o\\x00t\\x00h\\x00i\\x00n\\x00g"", /\'ModDate\', b""D:20210503175300-08\'00\'"", /\'Creator\', b\'\', none]\n'"
japplphysiol.01057.2004,
gerona_._glv041,
j.gaitpost.2018.06.069,
s-0028-1105948,
md17050309,
fphys.2018.00846,
00005344-198700002-00013,
ajcn_._84.2.354,
s1519-69842010000200013,
bf00640658,
s00296-009-1126-x,
2060.2021.00153,
jai.13033,
042516409x382079,
ppul.22578,
s40798-021-00341-7,
bf00843760,
bf02376770,
pms.1988.67.3.791,
00913847.2018.1411171,
japplphysiol.00319.2015,
s-2004-830436,
art.10926,
japa.6.1.62,
0961203310397081,
026404100364992,
apnm-2017-0198,
j.physbeh.2011.06.005,
jappl.1992.73.4.1494,
s00421-010-1723-0,
fphys.2019.01440,
conphys_._coy053,
00005768-199412000-00015,
1467-8578.12074,
02701367.2021.1950901,
00005768-198710000-00009,
00005768-199210000-00009,
02701367.2021.1926897,
12321966.1129949,
