doi,journal_name
10.1152/japplphysiol.00471.2002,Journal of Applied Physiology
10.1152/japplphysiol.00695.2002,Journal of Applied Physiology
10.1152/japplphysiol.00493.2002,Journal of Applied Physiology
10.1152/japplphysiol.00774.2002,Journal of Applied Physiology
10.1152/japplphysiol.01130.2002,Journal of Applied Physiology
10.1152/japplphysiol.00898.2002,Journal of Applied Physiology
10.1152/japplphysiol.00456.2002,Journal of Applied Physiology
10.1152/japplphysiol.00911.2002,Journal of Applied Physiology
10.1152/ajpheart.00790.2002,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/japplphysiol.00884.2002,Journal of Applied Physiology
10.1152/ajpendo.00436.2002,American Journal of Physiology-Endocrinology and Metabolism
10.1152/japplphysiol.00879.2002,Journal of Applied Physiology
10.1152/japplphysiol.00735.2002,Journal of Applied Physiology
10.1152/japplphysiol.00720.2002,Journal of Applied Physiology
10.1152/japplphysiol.00508.2002,Journal of Applied Physiology
10.1152/japplphysiol.00079.2002,Journal of Applied Physiology
10.1152/japplphysiol.00817.2002,Journal of Applied Physiology
10.1152/japplphysiol.00532.2002,Journal of Applied Physiology
10.1152/japplphysiol.00503.2003,Journal of Applied Physiology
10.1152/japplphysiol.00298.2003,Journal of Applied Physiology
10.1152/japplphysiol.00651.2003,Journal of Applied Physiology
10.1152/japplphysiol.00118.2003,Journal of Applied Physiology
10.1152/japplphysiol.00242.2003,Journal of Applied Physiology
10.1152/japplphysiol.00197.2003,Journal of Applied Physiology
10.1152/ajpheart.00559.2003,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/physiolgenomics.00165.2002,Physiological Genomics
10.1152/japplphysiol.00472.2003,Journal of Applied Physiology
10.1152/japplphysiol.00921.2002,Journal of Applied Physiology
10.1152/japplphysiol.00024.2003,Journal of Applied Physiology
10.1152/japplphysiol.00140.2002,Journal of Applied Physiology
10.1152/japplphysiol.00631.2001,Journal of Applied Physiology
10.1152/japplphysiol.00693.2002,Journal of Applied Physiology
10.1152/ajpcell.00242.2002,American Journal of Physiology-Cell Physiology
10.1152/japplphysiol.00625.2001,Journal of Applied Physiology
10.1152/ajpendo.00443.2001,American Journal of Physiology-Endocrinology and Metabolism
10.1152/japplphysiol.00521.2002,Journal of Applied Physiology
10.1152/japplphysiol.00111.2002,Journal of Applied Physiology
10.1152/japplphysiol.00762.2000,Journal of Applied Physiology
10.1152/japplphysiol.00249.2002,Journal of Applied Physiology
10.1152/japplphysiol.01164.2001,Journal of Applied Physiology
10.1152/ajpendo.00567.2001,American Journal of Physiology-Endocrinology and Metabolism
10.1152/ajpendo.00504.2001,American Journal of Physiology-Endocrinology and Metabolism
10.1152/ajpendo.00475.2001,American Journal of Physiology-Endocrinology and Metabolism
10.1152/japplphysiol.00296.2001,Journal of Applied Physiology
10.1152/japplphysiol.00482.2001,Journal of Applied Physiology
10.1152/japplphysiol.00690.2001,Journal of Applied Physiology
10.1152/japplphysiol.00186.2001,Journal of Applied Physiology
10.1152/japplphysiol.00598.2001,Journal of Applied Physiology
10.1152/japplphysiol.00437.2001,Journal of Applied Physiology
10.1152/japplphysiol.00546.2001,Journal of Applied Physiology
10.1152/ajpendo.00101.2001,American Journal of Physiology-Endocrinology and Metabolism
10.1152/ajpendo.00266.2001,American Journal of Physiology-Endocrinology and Metabolism
10.1152/japplphysiol.01263.2001,Journal of Applied Physiology
10.1152/ajpheart.00977.2001,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/ajpheart.2002.282.1.h66,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/ajpendo.2002.282.1.e154,American Journal of Physiology-Endocrinology and Metabolism
10.1152/ajpendo.2002.282.1.e95,American Journal of Physiology-Endocrinology and Metabolism
10.1152/japplphysiol.00207.2001,Journal of Applied Physiology
10.1152/japplphysiol.01050.2001,Journal of Applied Physiology
10.1152/japplphysiol.00612.2001,Journal of Applied Physiology
10.1152/japplphysiol.01217.2001,Journal of Applied Physiology
10.1152/japplphysiol.01262.2001,Journal of Applied Physiology
10.1152/japplphysiol.01095.2001,Journal of Applied Physiology
10.1152/japplphysiol.01239.2001,Journal of Applied Physiology
10.1152/japplphysiol.00049.2002,Journal of Applied Physiology
10.1152/japplphysiol.01080.2001,Journal of Applied Physiology
10.1152/ajpendo.2001.281.6.e1144,American Journal of Physiology-Endocrinology and Metabolism
10.1152/ajpregu.2001.281.5.r1492,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/jappl.2001.90.2.538,Journal of Applied Physiology
10.1152/jappl.2001.90.3.1057,Journal of Applied Physiology
10.1152/jappl.2001.90.3.1031,Journal of Applied Physiology
10.1152/jappl.2001.90.3.1013,Journal of Applied Physiology
10.1152/jappl.2001.90.3.897,Journal of Applied Physiology
10.1152/jappl.2001.90.3.926,Journal of Applied Physiology
10.1152/jappl.2001.90.3.903,Journal of Applied Physiology
10.1152/jappl.2001.90.6.2188,Journal of Applied Physiology
10.1152/ajpendo.2001.280.5.e752,American Journal of Physiology-Endocrinology and Metabolism
10.1152/jappl.2001.90.6.2319,Journal of Applied Physiology
10.1152/jappl.2001.90.6.2075,Journal of Applied Physiology
10.1152/jappl.2001.90.6.2439,Journal of Applied Physiology
10.1152/ajpendo.2001.280.3.e391,American Journal of Physiology-Endocrinology and Metabolism
10.1152/ajpendo.2001.280.4.e657,American Journal of Physiology-Endocrinology and Metabolism
10.1152/ajpcell.2001.280.6.c1570,American Journal of Physiology-Cell Physiology
10.1152/ajpendo.2001.280.6.e886,American Journal of Physiology-Endocrinology and Metabolism
10.1152/ajpendo.2001.280.6.e898,American Journal of Physiology-Endocrinology and Metabolism
10.1152/jappl.2001.91.1.91,Journal of Applied Physiology
10.1152/ajpheart.2001.280.3.h1383,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/jappl.2001.91.1.218,Journal of Applied Physiology
10.1152/jappl.2001.91.1.173,Journal of Applied Physiology
10.1152/jappl.2001.91.2.654,Journal of Applied Physiology
10.1152/jappl.2001.91.2.847,Journal of Applied Physiology
10.1152/jappl.2001.91.3.1113,Journal of Applied Physiology
10.1152/ajpheart.2001.281.3.h1267,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/ajpregu.2001.281.3.r760,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/ajpcell.2001.281.3.c1001,American Journal of Physiology-Cell Physiology
10.1152/jappl.2001.91.4.1708,Journal of Applied Physiology
10.1152/ajpendo.2001.281.4.e683,American Journal of Physiology-Endocrinology and Metabolism
10.1152/jappl.2001.91.5.2282,Journal of Applied Physiology
10.1152/jappl.2001.91.5.2125,Journal of Applied Physiology
10.1152/jappl.2001.91.5.2135,Journal of Applied Physiology
10.1152/jappl.2001.90.6.2212,Journal of Applied Physiology
10.1152/jappl.2001.90.6.2081,Journal of Applied Physiology
10.1152/jappl.2000.88.1.346,Journal of Applied Physiology
10.1152/ajpheart.2000.278.1.h162,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/ajpendo.2000.278.5.e949,American Journal of Physiology-Endocrinology and Metabolism
10.1152/jappl.2000.89.3.899,Journal of Applied Physiology
10.1152/jappl.2000.89.3.1189,Journal of Applied Physiology
10.1152/jappl.2000.88.5.1707,Journal of Applied Physiology
10.1152/ajpregu.2000.278.5.r1282,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/jappl.2000.88.5.1513,Journal of Applied Physiology
10.1152/ajpheart.2000.278.3.h829,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/jappl.2000.88.4.1215,Journal of Applied Physiology
10.1152/jappl.2000.88.5.1715,Journal of Applied Physiology
10.1152/jappl.2000.88.3.957,Journal of Applied Physiology
10.1152/jappl.2000.88.1.300,Journal of Applied Physiology
10.1152/jappl.2000.88.2.738,Journal of Applied Physiology
10.1152/ajpendo.2000.278.1.e118,American Journal of Physiology-Endocrinology and Metabolism
10.1152/jappl.2000.88.6.2151,Journal of Applied Physiology
10.1152/jappl.2000.88.6.1976,Journal of Applied Physiology
10.1152/jappl.2000.89.1.176,Journal of Applied Physiology
10.1152/jappl.2000.89.1.218,Journal of Applied Physiology
10.1152/jappl.2000.89.1.131,Journal of Applied Physiology
10.1152/jappl.2000.89.2.549,Journal of Applied Physiology
10.1152/jappl.2000.89.2.649,Journal of Applied Physiology
10.1152/jappl.2000.89.4.1412,Journal of Applied Physiology
10.1152/jappl.2000.89.4.1499,Journal of Applied Physiology
10.1152/jappl.2000.89.5.1793,Journal of Applied Physiology
10.1152/jappl.2000.89.5.1690,Journal of Applied Physiology
10.1152/jappl.2000.89.5.1744,Journal of Applied Physiology
10.1152/ajpregu.2000.279.5.r1872,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/ajpendo.2000.279.5.e989,American Journal of Physiology-Endocrinology and Metabolism
10.1152/ajpendo.2000.279.6.e1383,American Journal of Physiology-Endocrinology and Metabolism
10.1152/ajpregu.2000.279.6.r2229,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/jappl.2000.88.4.1407,Journal of Applied Physiology
10.1152/advances.1999.277.6.s155,Advances in Physiology Education
10.1152/jappl.1999.86.6.2097,Journal of Applied Physiology
10.1152/jappl.1999.86.6.2059,Journal of Applied Physiology
10.1152/ajpheart.1999.276.6.h2188,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/jappl.1999.86.2.479,Journal of Applied Physiology
10.1152/jappl.1999.86.3.806,Journal of Applied Physiology
10.1152/jappl.1999.86.2.531,Journal of Applied Physiology
10.1152/jappl.1999.86.3.915,Journal of Applied Physiology
10.1152/jappl.1999.86.2.611,Journal of Applied Physiology
10.1152/jappl.1999.86.3.970,Journal of Applied Physiology
10.1152/jappl.1999.86.2.709,Journal of Applied Physiology
10.1152/jappl.1999.86.5.1583,Journal of Applied Physiology
10.1152/ajpheart.1999.277.3.h947,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/ajpendo.1999.277.2.e325,American Journal of Physiology-Endocrinology and Metabolism
10.1152/jappl.1999.87.3.1083,Journal of Applied Physiology
10.1152/jappl.1999.87.2.643,Journal of Applied Physiology
10.1152/jappl.1999.87.3.938,Journal of Applied Physiology
10.1152/jappl.1999.87.2.809,Journal of Applied Physiology
10.1152/jappl.1999.87.1.253,Journal of Applied Physiology
10.1152/jappl.1999.87.6.2037,Journal of Applied Physiology
10.1152/jappl.1999.87.1.222,Journal of Applied Physiology
10.1152/jappl.1999.87.6.2136,Journal of Applied Physiology
10.1152/jappl.1999.87.1.339,Journal of Applied Physiology
10.1152/ajpendo.1999.277.1.e39,American Journal of Physiology-Endocrinology and Metabolism
10.1152/jappl.1999.87.1.111,Journal of Applied Physiology
10.1152/jappl.1999.87.6.2334,Journal of Applied Physiology
10.1152/jappl.1999.87.1.124,Journal of Applied Physiology
10.1152/jappl.1999.87.6.2237,Journal of Applied Physiology
10.1152/jappl.1999.86.1.52,Journal of Applied Physiology
10.1152/jappl.1999.87.1.325,Journal of Applied Physiology
10.1152/jappl.1999.87.3.1003,Journal of Applied Physiology
10.1152/jappl.1999.86.5.1534,Journal of Applied Physiology
10.1152/jappl.1999.87.6.2097,Journal of Applied Physiology
10.1152/jappl.1998.85.1.310,Journal of Applied Physiology
10.1152/ajpregu.1998.275.6.r1725,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/jappl.1998.84.5.1581,Journal of Applied Physiology
10.1152/jappl.1998.84.5.1768,Journal of Applied Physiology
10.1152/jappl.1998.84.2.599,Journal of Applied Physiology
10.1152/jappl.1998.85.2.609,Journal of Applied Physiology
10.1152/jappl.1998.85.2.418,Journal of Applied Physiology
10.1152/jappl.1998.84.6.2138,Journal of Applied Physiology
10.1152/jappl.1998.84.6.1872,Journal of Applied Physiology
10.1152/jappl.1998.85.1.154,Journal of Applied Physiology
10.1152/jappl.1998.85.1.68,Journal of Applied Physiology
10.1152/jappl.1998.85.6.2270,Journal of Applied Physiology
10.1152/jappl.1998.85.6.2220,Journal of Applied Physiology
10.1152/jappl.1998.85.5.1823,Journal of Applied Physiology
10.1152/jappl.1998.85.5.1833,Journal of Applied Physiology
10.1152/jappl.1998.85.6.2082,Journal of Applied Physiology
10.1152/jappl.1998.85.3.1169,Journal of Applied Physiology
10.1152/jappl.1998.85.4.1376,Journal of Applied Physiology
10.1152/jappl.1998.85.4.1337,Journal of Applied Physiology
10.1152/jappl.1998.85.4.1448,Journal of Applied Physiology
10.1152/jappl.1998.85.4.1384,Journal of Applied Physiology
10.1152/jappl.1998.85.6.2118,Journal of Applied Physiology
10.1152/jappl.1997.83.1.5,Journal of Applied Physiology
10.1152/jappl.1997.82.5.1662,Journal of Applied Physiology
10.1152/jappl.1997.82.1.342,Journal of Applied Physiology
10.1152/jappl.1997.83.6.1933,Journal of Applied Physiology
10.1152/jappl.1997.83.6.1822,Journal of Applied Physiology
10.1152/jappl.1997.83.6.1947,Journal of Applied Physiology
10.1152/jappl.1997.83.6.2080,Journal of Applied Physiology
10.1152/jappl.1997.82.2.661,Journal of Applied Physiology
10.1152/jappl.1997.82.1.270,Journal of Applied Physiology
10.1152/ajpendo.1997.272.2.e239,American Journal of Physiology-Endocrinology and Metabolism
10.1152/jappl.1997.82.6.1897,Journal of Applied Physiology
10.1152/jappl.1997.82.4.1305,Journal of Applied Physiology
10.1152/ajpheart.1997.272.3.h1070,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/jappl.1997.82.4.1185,Journal of Applied Physiology
10.1152/jappl.1997.82.5.1523,Journal of Applied Physiology
10.1152/ajpendo.1997.272.2.e255,American Journal of Physiology-Endocrinology and Metabolism
10.1152/jappl.1997.82.4.1360,Journal of Applied Physiology
10.1152/jappl.1997.82.6.1979,Journal of Applied Physiology
10.1152/jappl.1997.82.6.1844,Journal of Applied Physiology
10.1152/jappl.1997.82.3.723,Journal of Applied Physiology
10.1152/jappl.1997.82.4.1237,Journal of Applied Physiology
10.1152/jappl.1997.82.4.1229,Journal of Applied Physiology
10.1152/ajpregu.1997.272.5.r1417,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/ajpendo.1997.272.3.e385,American Journal of Physiology-Endocrinology and Metabolism
10.1152/jappl.1997.83.1.153,Journal of Applied Physiology
10.1152/jappl.1997.83.3.897,Journal of Applied Physiology
10.1152/ajpregu.1997.273.3.r1072,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/ajpregu.1997.272.6.r2025,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/ajpendo.1997.273.2.e348,American Journal of Physiology-Endocrinology and Metabolism
10.1152/jappl.1997.83.1.82,Journal of Applied Physiology
10.1152/jappl.1997.83.3.948,Journal of Applied Physiology
10.1152/ajpheart.1997.273.2.h777,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/jappl.1997.83.2.511,Journal of Applied Physiology
10.1152/jappl.1997.83.2.631,Journal of Applied Physiology
10.1152/jappl.1997.83.4.1235,Journal of Applied Physiology
10.1152/jappl.1996.81.1.252,Journal of Applied Physiology
10.1152/jappl.1996.81.6.2495,Journal of Applied Physiology
10.1152/jappl.1996.81.6.2674,Journal of Applied Physiology
10.1152/ajpendo.1996.271.6.e983,American Journal of Physiology-Endocrinology and Metabolism
10.1152/jappl.1996.81.6.2571,Journal of Applied Physiology
10.1152/jappl.1996.80.1.363,Journal of Applied Physiology
10.1152/jappl.1996.80.1.285,Journal of Applied Physiology
10.1152/jappl.1996.80.2.491,Journal of Applied Physiology
10.1152/jappl.1996.80.6.2204,Journal of Applied Physiology
10.1152/jappl.1996.80.6.2217,Journal of Applied Physiology
10.1152/jappl.1996.80.6.2156,Journal of Applied Physiology
10.1152/jappl.1996.80.2.605,Journal of Applied Physiology
10.1152/jappl.1996.80.1.99,Journal of Applied Physiology
10.1152/ajpendo.1996.270.1.e116,American Journal of Physiology-Endocrinology and Metabolism
10.1152/jappl.1996.80.3.876,Journal of Applied Physiology
10.1152/ajpendo.1996.270.2.e328,American Journal of Physiology-Endocrinology and Metabolism
10.1152/jappl.1996.80.4.1345,Journal of Applied Physiology
10.1152/ajpregu.1996.270.2.r420,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/jappl.1996.80.3.1021,Journal of Applied Physiology
10.1152/jappl.1996.80.4.1180,Journal of Applied Physiology
10.1152/jappl.1996.80.5.1554,Journal of Applied Physiology
10.1152/ajpregu.1996.271.5.r1251,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/jappl.1996.81.5.2027,Journal of Applied Physiology
10.1152/jappl.1996.81.4.1594,Journal of Applied Physiology
10.1152/ajpendo.1996.271.5.e938,American Journal of Physiology-Endocrinology and Metabolism
10.1152/ajpregu.1996.271.1.r222,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/jappl.1996.81.2.556,Journal of Applied Physiology
10.1152/jappl.1996.81.2.686,Journal of Applied Physiology
10.1152/jappl.1996.81.3.1115,Journal of Applied Physiology
10.1152/jappl.1996.81.3.1150,Journal of Applied Physiology
10.1152/jappl.1996.81.2.780,Journal of Applied Physiology
10.1152/jappl.1996.81.2.801,Journal of Applied Physiology
10.1152/jappl.1996.81.3.1388,Journal of Applied Physiology
10.1152/jappl.1995.79.6.1939,Journal of Applied Physiology
10.1152/jappl.1995.79.6.1936,Journal of Applied Physiology
10.1152/jappl.1995.79.6.1914,Journal of Applied Physiology
10.1152/jappl.1995.79.6.2029,Journal of Applied Physiology
10.1152/jappl.1995.79.1.279,Journal of Applied Physiology
10.1152/jappl.1995.79.1.146,Journal of Applied Physiology
10.1152/jappl.1995.79.2.575,Journal of Applied Physiology
10.1152/ajpendo.1995.269.3.e583,American Journal of Physiology-Endocrinology and Metabolism
10.1152/jappl.1995.79.3.781,Journal of Applied Physiology
10.1152/jappl.1995.78.5.1931,Journal of Applied Physiology
10.1152/ajpheart.1995.268.6.h2311,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/jappl.1995.78.5.1868,Journal of Applied Physiology
10.1152/jappl.1995.79.3.818,Journal of Applied Physiology
10.1152/jappl.1995.78.5.1657,Journal of Applied Physiology
10.1152/jappl.1995.79.3.756,Journal of Applied Physiology
10.1152/jappl.1995.79.3.958,Journal of Applied Physiology
10.1152/jappl.1995.79.3.838,Journal of Applied Physiology
10.1152/jappl.1995.78.6.2228,Journal of Applied Physiology
10.1152/jappl.1995.78.1.307,Journal of Applied Physiology
10.1152/jappl.1995.78.4.1569,Journal of Applied Physiology
10.1152/jappl.1995.78.4.1360,Journal of Applied Physiology
10.1152/jappl.1995.78.3.823,Journal of Applied Physiology
10.1152/jappl.1995.78.3.1203,Journal of Applied Physiology
10.1152/jappl.1995.78.4.1596,Journal of Applied Physiology
10.1152/jappl.1995.78.3.976,Journal of Applied Physiology
10.1152/jappl.1995.78.3.802,Journal of Applied Physiology
10.1152/jappl.1995.78.1.288,Journal of Applied Physiology
10.1152/jappl.1995.78.2.674,Journal of Applied Physiology
10.1152/jappl.1995.78.1.300,Journal of Applied Physiology
10.1152/jappl.1995.79.5.1562,Journal of Applied Physiology
10.1152/jappl.1995.79.4.1206,Journal of Applied Physiology
10.1152/jappl.1995.78.1.217,Journal of Applied Physiology
10.1152/ajpendo.1994.267.6.e934,American Journal of Physiology-Endocrinology and Metabolism
10.1152/jappl.1994.77.6.2625,Journal of Applied Physiology
10.1152/jappl.1994.76.6.2452,Journal of Applied Physiology
10.1152/jappl.1994.76.6.2298,Journal of Applied Physiology
10.1152/jappl.1994.76.4.1818,Journal of Applied Physiology
10.1152/jappl.1994.76.6.2586,Journal of Applied Physiology
10.1152/jappl.1994.76.3.1211,Journal of Applied Physiology
10.1152/ajpregu.1994.266.6.r1896,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/jappl.1994.76.3.1269,Journal of Applied Physiology
10.1152/jappl.1994.76.6.2386,Journal of Applied Physiology
10.1152/jappl.1994.76.4.1548,Journal of Applied Physiology
10.1152/jappl.1994.76.3.1144,Journal of Applied Physiology
10.1152/jappl.1994.76.3.1043,Journal of Applied Physiology
10.1152/jappl.1994.77.1.93,Journal of Applied Physiology
10.1152/jappl.1994.76.4.1462,Journal of Applied Physiology
10.1152/jappl.1994.76.6.2364,Journal of Applied Physiology
10.1152/jappl.1994.77.1.245,Journal of Applied Physiology
10.1152/jappl.1994.76.4.1802,Journal of Applied Physiology
10.1152/jappl.1994.77.2.1021,Journal of Applied Physiology
10.1152/jappl.1994.77.2.912,Journal of Applied Physiology
10.1152/jappl.1994.77.3.1500,Journal of Applied Physiology
10.1152/jappl.1994.77.5.2408,Journal of Applied Physiology
10.1152/jappl.1994.77.5.2385,Journal of Applied Physiology
10.1152/jappl.1994.76.1.72,Journal of Applied Physiology
10.1152/jappl.1994.77.4.1691,Journal of Applied Physiology
10.1152/ajpendo.1994.266.1.e136,American Journal of Physiology-Endocrinology and Metabolism
10.1152/jappl.1994.77.2.684,Journal of Applied Physiology
10.1152/jappl.1994.76.1.120,Journal of Applied Physiology
10.1152/jappl.1994.77.5.2413,Journal of Applied Physiology
10.1152/jappl.1994.77.4.2018,Journal of Applied Physiology
10.1152/jappl.1994.76.1.230,Journal of Applied Physiology
10.1152/jappl.1994.77.2.647,Journal of Applied Physiology
10.1152/jappl.1994.77.4.1935,Journal of Applied Physiology
10.1152/jappl.1993.75.4.1691,Journal of Applied Physiology
10.1152/jappl.1993.74.2.965,Journal of Applied Physiology
10.1152/jappl.1993.74.2.567,Journal of Applied Physiology
10.1152/ajpendo.1993.264.2.e215,American Journal of Physiology-Endocrinology and Metabolism
10.1152/jappl.1993.74.1.245,Journal of Applied Physiology
10.1152/jappl.1993.74.2.755,Journal of Applied Physiology
10.1152/jappl.1993.75.4.1477,Journal of Applied Physiology
10.1152/jappl.1993.75.4.1911,Journal of Applied Physiology
10.1152/jappl.1993.75.3.1180,Journal of Applied Physiology
10.1152/jappl.1993.75.4.1822,Journal of Applied Physiology
10.1152/jappl.1993.74.3.1012,Journal of Applied Physiology
10.1152/jappl.1993.74.2.825,Journal of Applied Physiology
10.1152/jappl.1993.74.2.875,Journal of Applied Physiology
10.1152/jappl.1993.74.1.49,Journal of Applied Physiology
10.1152/jappl.1993.74.2.888,Journal of Applied Physiology
10.1152/jappl.1993.75.5.1968,Journal of Applied Physiology
10.1152/jappl.1993.75.4.1654,Journal of Applied Physiology
10.1152/ajpendo.1993.265.3.e380,American Journal of Physiology-Endocrinology and Metabolism
10.1152/jappl.1993.75.4.1513,Journal of Applied Physiology
10.1152/jappl.1993.75.3.1208,Journal of Applied Physiology
10.1152/jappl.1993.75.1.70,Journal of Applied Physiology
10.1152/jappl.1993.75.2.755,Journal of Applied Physiology
10.1152/jappl.1993.74.5.2353,Journal of Applied Physiology
10.1152/jappl.1993.75.4.1683,Journal of Applied Physiology
10.1152/jappl.1993.75.5.1962,Journal of Applied Physiology
10.1152/jappl.1993.75.2.813,Journal of Applied Physiology
10.1152/jappl.1993.75.2.745,Journal of Applied Physiology
10.1152/jappl.1993.74.5.2523,Journal of Applied Physiology
10.1152/jappl.1993.75.1.108,Journal of Applied Physiology
10.1152/jappl.1993.75.2.870,Journal of Applied Physiology
10.1152/jappl.1993.75.2.805,Journal of Applied Physiology
10.1152/jappl.1993.74.6.2998,Journal of Applied Physiology
10.1152/jappl.1993.74.4.1921,Journal of Applied Physiology
10.1152/jappl.1993.75.2.663,Journal of Applied Physiology
10.1152/jappl.1993.75.2.688,Journal of Applied Physiology
10.1152/jappl.1993.74.5.2140,Journal of Applied Physiology
10.1152/jappl.1993.74.6.2875,Journal of Applied Physiology
10.1152/jappl.1993.74.5.2146,Journal of Applied Physiology
10.1152/jappl.1993.75.1.49,Journal of Applied Physiology
10.1152/jappl.1993.74.4.1729,Journal of Applied Physiology
10.1152/ajprenal.1993.264.5.f816,American Journal of Physiology-Renal Physiology
10.1152/jappl.1993.75.2.657,Journal of Applied Physiology
10.1152/ajpendo.1993.265.2.e275,American Journal of Physiology-Endocrinology and Metabolism
10.1152/jappl.1993.74.5.2469,Journal of Applied Physiology
10.1152/jappl.1992.73.6.2588,Journal of Applied Physiology
10.1152/jappl.1992.73.6.2574,Journal of Applied Physiology
10.1152/ajpendo.1992.263.6.e1134,American Journal of Physiology-Endocrinology and Metabolism
10.1152/ajpheart.1992.263.6.h1932,American Journal of Physiology-Heart and Circulatory Physiology
10.1152/jappl.1992.73.6.2403,Journal of Applied Physiology
10.1152/jappl.1992.73.6.2382,Journal of Applied Physiology
10.1152/jappl.1992.73.3.1130,Journal of Applied Physiology
10.1152/ajpregu.1992.262.5.r779,"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
10.1152/jappl.1992.72.6.2458,Journal of Applied Physiology
10.1152/ajpendo.1992.263.1.e64,American Journal of Physiology-Endocrinology and Metabolism
10.1152/jappl.1992.73.3.1114,Journal of Applied Physiology
10.1152/jappl.1992.73.4.1340,Journal of Applied Physiology
10.1152/ajpendo.1992.262.6.e891,American Journal of Physiology-Endocrinology and Metabolism
10.1152/jappl.1992.73.4.1494,Journal of Applied Physiology
10.1152/jappl.1992.73.2.452,Journal of Applied Physiology
10.1152/jappl.1992.73.4.1396,Journal of Applied Physiology
10.1152/jappl.1992.72.6.2188,Journal of Applied Physiology
10.1152/jappl.1992.72.6.2197,Journal of Applied Physiology
10.1152/jappl.1992.73.1.260,Journal of Applied Physiology
10.1152/jappl.1992.73.3.903,Journal of Applied Physiology
10.1152/jappl.1992.73.1.368,Journal of Applied Physiology
10.1152/jappl.1992.73.4.1287,Journal of Applied Physiology
10.1152/jappl.1992.72.2.805,Journal of Applied Physiology
10.1152/ajpcell.1992.262.3.c766,American Journal of Physiology-Cell Physiology
10.1152/jappl.1992.72.3.914,Journal of Applied Physiology
10.1152/jappl.1992.72.4.1589,Journal of Applied Physiology
10.1152/jappl.1992.72.4.1571,Journal of Applied Physiology
10.1152/ajpcell.1992.262.4.c975,American Journal of Physiology-Cell Physiology
10.1152/jappl.1992.72.2.796,Journal of Applied Physiology
10.1152/jappl.1992.72.1.278,Journal of Applied Physiology
10.1152/jappl.1992.72.4.1311,Journal of Applied Physiology
10.1152/jappl.1992.72.2.543,Journal of Applied Physiology
10.1152/jappl.1992.72.2.562,Journal of Applied Physiology
10.1152/jappl.1992.73.5.1873,Journal of Applied Physiology
10.1152/jappl.1992.73.5.1838,Journal of Applied Physiology
10.1152/jappl.1991.71.6.2332,Journal of Applied Physiology
10.1152/jappl.1991.71.6.2099,Journal of Applied Physiology
10.1152/jappl.1991.71.6.2518,Journal of Applied Physiology
10.1152/jappl.1991.71.4.1427,Journal of Applied Physiology
10.1152/jappl.1991.71.4.1289,Journal of Applied Physiology
10.1152/jappl.1991.70.1.357,Journal of Applied Physiology
10.1152/jappl.1991.70.3.1031,Journal of Applied Physiology
10.1152/jappl.1991.70.2.882,Journal of Applied Physiology
10.1152/jappl.1991.70.1.210,Journal of Applied Physiology
10.1152/jappl.1991.70.2.683,Journal of Applied Physiology
10.1152/jappl.1991.71.4.1237,Journal of Applied Physiology
10.1152/jappl.1991.70.1.371,Journal of Applied Physiology
10.1152/jappl.1991.71.4.1454,Journal of Applied Physiology
10.1152/jappl.1991.70.3.1016,Journal of Applied Physiology
10.1152/jappl.1991.71.2.596,Journal of Applied Physiology
10.1152/jappl.1991.71.5.2004,Journal of Applied Physiology
10.1152/jappl.1991.71.5.1801,Journal of Applied Physiology
10.1152/jappl.1991.71.5.1897,Journal of Applied Physiology
10.1152/jappl.1991.71.3.1070,Journal of Applied Physiology
10.1152/jappl.1991.70.4.1500,Journal of Applied Physiology
10.1152/jappl.1991.70.4.1713,Journal of Applied Physiology
10.1152/jappl.1991.71.3.1119,Journal of Applied Physiology
