done,doi_suffix,Eligible,Eligibility note,External ref,Gas data,Gas Analyzer Type,Outliers,Interpolation type,Interpolation time (s),Avg type,Avg subtype,Avg amount,Avg MOS,Avg mean type,Data Processing Text,Avg phrase,Notes
TRUE,jospt.1998.27.2.154,e,,n,y,BBB,,,,time,bin,30,mean,whole,"A gas analysis system (SensorMedics 2900, SensorMedics Corp., Anaheim, CA) was used to record all respiratory measures every 30 seconds, and heart rate was monitored using a three-lead ECG (Porta Pak/SOA, Medical Research Laboratories Inc., Buffalo, Grove, IL).                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ",,
TRUE,japplphysiol.00767.2016,i,Non-human,,,,,,,,,,,,,,
TRUE,japplphysiol.00864.2015,i,Not OP-RR,,,,,,,,,,,,,,
TRUE,jci110399,e,,n,n,,,,,,,,,,,,
TRUE,jomh.2021.111,e,,n,y,,,,,,,,,,,,
TRUE,jospt.1994.19.3.140,e,,n,y,,,,,,,,,,,,
TRUE,journal.pone.0108690,e,,n,y,BBB,,,,,,,,,,,
TRUE,journal.pone.0113541,i,Non-human,,,,,,,,,,,,,,
TRUE,journal.pone.0125053,e,,n,y,BBB,,,,time,bin,30,mean,whole,"These measures and flow signals were integrated to yield 30-s averages of V_ E, tidal volume, respiratory rate, V_ O2, and carbon dioxide output (V_ CO2).                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ",,
TRUE,journal.pone.0154135,e,,n,y,BBB,,,1,time,bin,10,mean,whole,"The raw breath-by-breath data were preprocessed to remove occasional, artifactual values resulting from, e.g., swallowing or coughing, by means of a procedure similar to that described by Lamarra et al. [35]. V’O2 responses from the bouts of repeated exercises were time-aligned to the onset of the exercise and interpolated on a second-by-second basis. The resulting data were then, for each subject, superimposed, averaged over the transitions of the exercise and, finally, averaged over consecutive 10 s time intervals, as in, e.g., Ref. [36], in order to reduce the noise.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ",,
TRUE,s1980-65742012000100011,i,Language,,,,,,,,,,,,,,
TRUE,1472-6793-4-1,i,Non-human,,,,,,,,,,,,,,
TRUE,abc.20190443,i,Language,,,,,,,,,,,,,,
TRUE,1980-6108.2016.4.24394,i,Language,,,,,,,,,,,,,,
TRUE,1806-9282.65.3.361,e,,n,n,,,,,,,,,,,,
TRUE,jspfsm1949.34.177,i,Language,,,,,,,,,,,,,,
TRUE,ajpendo.00084.2016,i,Non-human,,,,,,,,,,,,,,
TRUE,01.res.82.12.1312,i,Non-human,,,,,,,,,,,,,,
TRUE,hypertensionaha.109.135426,i,Non-human,,,,,,,,,,,,,,
TRUE,bf03018946,e,,n,n,,,,,,,,,,,,
TRUE,fphys.2021.755656,e,,n,n,,,,,,,,,,,,
TRUE,hcr.0000000000000581,e,,n,y,,,,,,,,,,,,
TRUE,422056,i,Non-human,,,,,,,,,,,,,,
TRUE,17461391.2018.1447019,e,,n,y,BBB,,,,time,bin,20,mean,whole,Oxygen consumption and HR were continuously collected during the trials. Kinetic data and physiological outcomes were calculated as an average value over 20 seconds of the steady state of the last minute.,,
FALSE,20755279.2019.0307,e,,n,n,,,,,,,,,,,,"Uses Bruce protocol, but no specific mention of gas exchange measuring. Investigate further"
TRUE,bjhpa.12.3.03,e,,n,y,BBB,,,,unaveraged,,,,," Ventilation-metabolic indicators can be monitored  for each breath-by-breath cycle. The data must be filtered at 30-second time  intervals due to a large amount of data, and the highest values are taken as the  maximum value of the indicator in a 30-second interval.",,
TRUE,ccm.0000000000000854,i,Non-human,,,,,,,,,,,,,,
TRUE,01.cir.98.22.2390,e,,n,n,,,,,,,,,,,,
TRUE,1471-2350-11-84,e,,n,n,,,,,,,,,,,,
TRUE,jjphysiol.33.971,e,,n,y,,,,,,,,,,,,
TRUE,cep12028,i,Non-human,,,,,,,,,,,,,,
TRUE,ihj.35.301,e,,n,y,BBB,,,,time,bin,15,mean,whole,Peak VO2 was determined as the average of values obtained in the final 15 seconds of exercise.,,
TRUE,jnnp.37.11.1236,e,,n,y,Douglas bag,,,,,,,,,,,
TRUE,1517-869220152103137534,e,,n,y,BBB,,,,,,,,,,,
TRUE,jaha.118.008837,e,,n,n,,,,,,,,,,,,
TRUE,fphys.2021.683942,e,,n,y,,,,,,,,,,,,
TRUE,circheartfailure.113.000187,e,,n,y,,,,,,,,,,,,
TRUE,hrt.70.1.17,e,,n,y,BBB,,,,,,,,,,,
TRUE,circheartfailure.110.944694,e,,n,y,BBB,,,1,time,bin,10,mean,whole,"Oxygen consumption (VO2) at peak exercise and at anaerobic threshold, carbon dioxide output (VCO2), minute ventilation (VE), and other exercise variables were computer-calculated breath by breath, interpolated second by second, and averaged over a 10-second interval.",,
TRUE,2049-6958-9-20,e,,n,y,BBB,,,,,,,,,,,
TRUE,hrt.70.3.247,e,,n,y,,,,,,,,,,,,
TRUE,ijms21145162,e,,n,y,BBB,,,,time,bin,10,mean,whole,"All measured and derived parameters [e.g., ventilatory equivalents for O2 and CO2 (V’E/V’O2 and V’E/V’CO2, respectively), end-tidal O2 and CO2 partial pressures (PETO2 and PETCO2, respectively)] were recorded and averaged every ten seconds.",,
TRUE,archpedi.161.6.561,e,,n,y,BBB,,,,,,,,,,,
TRUE,hrt.52.2.124,e,,n,y,,,,,,,,,,,,
TRUE,01.hyp.33.6.1385,e,,n,y,,,,,,,,,,,,
TRUE,1471-2202-14-73,e,,n,y,,,,,,,,,,,,
TRUE,fphys.2022.824154,e,,n,y,BBB,,,,breath,rolling,11,mean,whole,"Metabolic data were smoothed using an 11-breath rolling average and the highest data point was recorded as VO2peak (ml·min−1 kg −1 ; Robergs et al., 2010). cal Graphics, St. Paul, Minn). To ensure that subjects reached their  V ̇ O2max with this protocol, they had to meet at least 2 of the fol- lowing 3 criteria: (1) maximal heart rate of more than 200/min;  (2) respiratory exchange ratio (V ̇CO2/V ̇ O2) more than 1.0; and  (3) a plateau in oxygen consumption. The subject’s oxygen con- sumption at a heart rate of 170 was recorded (V ̇ O2 (170)) if he or  she was unable to meet the criteria for a V ̇ O2max test.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ",,
TRUE,13993003.01793-2018,e,,n,y,,,,,,,,,,,,
TRUE,jpr.s238718,e,,n,n,,,,,,,,,,,,
TRUE,s12984-015-0099-0,e,,n,y,,,,,breath,bin,30sec,mean,whole,"VO2peak was de- fined as the highest mean oxygen uptake during 30 s  and expressed in liters per minute (L/min). cal Graphics, St. Paul, Minn). To ensure that subjects reached their  V ̇ O2max with this protocol, they had to meet at least 2 of the fol- lowing 3 criteria: (1) maximal heart rate of more than 200/min;  (2) respiratory exchange ratio (V ̇CO2/V ̇ O2) more than 1.0; and  (3) a plateau in oxygen consumption. The subject’s oxygen con- sumption at a heart rate of 170 was recorded (V ̇ O2 (170)) if he or  she was unable to meet the criteria for a V ̇ O2max test.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ",,
TRUE,fphys.2018.01759,e,,n,y,BBB,,,,,,,,,,,"Values of V’O2 were averaged over the last 2 min of each cadence interval, when V’O2 approximately reached a steady state. and expressed in liters per minute (L/min). cal Graphics, St. Paul, Minn). To ensure that subjects reached their  V ̇ O2max with this protocol, they had to meet at least 2 of the fol- lowing 3 criteria: (1) maximal heart rate of more than 200/min;  (2) respiratory exchange ratio (V ̇CO2/V ̇ O2) more than 1.0; and  (3) a plateau in oxygen consumption. The subject’s oxygen con- sumption at a heart rate of 170 was recorded (V ̇ O2 (170)) if he or  she was unable to meet the criteria for a V ̇ O2max test.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        "
TRUE,j.neuroimage.2016.10.033,e,,n,y,BBB,,,,,,,,,,,
TRUE,bjsm.2008.046391,e,,n,n,,,,,,,,,,,,
TRUE,fphys.2019.00629,e,,n,y,Douglas bag,,,,,,,,,,,
TRUE,01.atv.15.10.1668,e,,y,y,,,,,,,,,,,,
TRUE,fphys.2021.726414,e,,n,y,Mixing chamber,,,1,,,,,,,,
TRUE,j.ehj.2004.04.034,e,,n,y,BBB,,,,,,,,,,,
TRUE,j.freeradbiomed.2015.05.014,e,,n,y,BBB,4 SD,,1,,,,,,,,
TRUE,2052-1847-6-21,e,,n,y,BBB,,,,,,,,,,,
TRUE,bjsm.10.1.4,e,,y,y,,,,,,,,,,,,
TRUE,apnm-2014-0470,e,,n,y,BBB,,,,,,,,,,,
TRUE,nu11020440,i,Not OP-RR,,,,,,,,,,,,,,
TRUE,bjn20031031,e,,n,y,Douglas bag,,,,,,,,,,,
FALSE,nu11071494,e,,n,y,,,,,,,,,,,,
FALSE,ejcn.2011.175,e,,n,y,,,,,,,,,,,,
FALSE,j.wem.2014.06.011,e,,n,y,,,,,,,,,,,,
FALSE,bjsm.24.3.201,e,,n,y,,,,,,,,,,,,
FALSE,036.102.2015.2.9,e,,n,y,,,,,,,,,,,,
FALSE,bmjopen-2015-010359,e,,n,y,,,,,,,,,,,,
TRUE,s004240100689,e,,n,n,,,,,,,,,,,,
FALSE,bjsm.25.4.227,e,,n,y,,,,,,,,,,,,
TRUE,s10047-016-0893-x,i,Not OP-RR,,,,,,,,,,,,,,
TRUE,fphys.2019.00262,i,Non-human,,,,,,,,,,,,,,
FALSE,japplphysiol.00587.2015,e,,n,y,,,,,,,,,,,,
FALSE,bf00695018,e,,n,y,,,,,,,,,,,,
FALSE,bjha-2014-0023,e,,n,y,,,,,,,,,,,,
TRUE,bf00421316,i,Not OP-RR,,,,,,,,,,,,,,
FALSE,japplphysiol.00993.2003,e,,n,y,,,,,,,,,,,,
FALSE,ijms21228531,e,,n,y,,,,,,,,,,,,
FALSE,s00439-009-0731-9,e,,n,y,,,,,,,,,,,,
TRUE,jeb.00369,i,Non-human,,,,,,,,,,,,,,
TRUE,journal.pone.0118809,i,Non-human,,,,,,,,,,,,,,
TRUE,bf02844004,e,,n,n,,,,,,,,,,,,
FALSE,s004210050218,e,,n,y,,,,,,,,,,,,
TRUE,s12350-016-0724-8,i,Not OP-RR,,,,,,,,,,,,,,
FALSE,journal.pone.0205976,e,,n,y,,,,,,,,,,,,
TRUE,s12931-020-01350-y,e,,n,n,,,,,,,,,,,,
FALSE,cells10123490,e,,n,y,,,,,,,,,,,,
TRUE,jci109431,e,,n,n,,,,,,,,,,,,
TRUE,s00421-003-0917-0,e,,n,n,,,,,,,,,,,,
TRUE,sj.ijo.0802779,i,Not OP-RR,,,,,,,,,,,,,,
FALSE,bf00697597,e,,n,y,,,,,,,,,,,,
TRUE,bme-141097,e,,n,n,,,,,,,,,,,,
FALSE,fphys.2021.769971,e,,n,y,,,,,,,,,,,,
TRUE,bf03324567,i,Not OP-RR,,,,,,,,,,,,,,
TRUE,bf00964120,e,,n,n,,,,,,,,,,,,
TRUE,s00421-015-3180-2,e,,n,n,,,,,,,,,,,,
TRUE,s12889-017-4237-4,e,,n,n,,,,,,,,,,,,
TRUE,bf02527670,e,,n,n,,,,,,,,,,,,
TRUE,s00421-009-1120-8,i,Not OP-RR,,,,,,,,,,,,,,
FALSE,s00421-021-04841-y,e,,n,y,,,,,,,,,,,,
TRUE,01.cir.80.4.863,e,,n,n,,,,,,,,,,,,
TRUE,s12541-012-0077-4,e,,n,n,,,,,,,,,,,,
FALSE,13993003.00160-2016,e,,n,y,,,,,,,,,,,,
TRUE,01.str.3.4.441,e,,n,n,,,,,,,,,,,,
TRUE,s004210100498,i,Non-human,,,,,,,,,,,,,,
FALSE,s12906-017-1595-5,e,,n,y,,,,,,,,,,,,
FALSE,bf00640658,e,,n,y,,,,,,,,,,,,
FALSE,japplphysiol.00051.2011,e,,y,,,,,,,,,,,,,
TRUE,bf00449513,i,Not OP-RR,,,,,,,,,,,,,,
FALSE,jsc.0000000000003209,e,,n,y,,,,,,,,,,,,
FALSE,jc.86.6.2525,e,,n,y,,,,,,,,,,,,
TRUE,s004210050508,e,,n,n,,,,,,,,,,,,
FALSE,bf00357625,e,,n,y,,,,,,,,,,,,
TRUE,bf00864223,e,,n,n,,,,,,,,,,,,
FALSE,bf00964107,e,,n,y,,,,,,,,,,,,
FALSE,bf00865406,e,,n,y,,,,,,,,,,,,
FALSE,bjsm.17.1.27,e,,n,y,,,,,,,,,,,,
TRUE,bjsports-2013-092559,e,,n,n,,,,,,,,,,,,
TRUE,s11332-018-0480-z,i,Non-human,,,,,,,,,,,,,,
TRUE,1875399x02114010051,e,,n,n,,,,,,,,,,,,
TRUE,s00424-003-1020-4,i,Not OP-RR,,,,,,,,,,,,,,
TRUE,bf00808445,i,Non-human,,,,,,,,,,,,,,
TRUE,pku.whxb20090934,i,Language,,,,,,,,,,,,,,
TRUE,s12020-013-9969-z,i,Not OP-RR,,,,,,,,,,,,,,
FALSE,s12889-016-3652-2,e,,n,n,,,,,,,,,,,,
FALSE,apnm-2015-0152,e,,n,y,,,,,,,,,,,,
FALSE,bf00422959,i,Not OP-RR,,,,,,,,,,,,,,
FALSE,fphys.2017.00264,e,,n,y,,,,,,,,,,,,
FALSE,japplphysiol.00092.2018,i,Non-human,,,,,,,,,,,,,,
FALSE,s00421-011-2115-9,i,Not OP-RR,,,,,,,,,,,,,,
FALSE,bf00640670,i,Not OP-RR,,,,,,,,,,,,,,
FALSE,nu13124258,e,,n,n,,,,,,,,,,,,
TRUE,s00421-010-1447-1,i,Not OP-RR,,,,,,,,,,,,,,
TRUE,s1047951109991090,i,Not OP-RR,,,,,,,,,,,,,,
FALSE,1479-5868-4-24,e,,n,n,,,,,,,,,,,,
FALSE,fphys.2017.01029,e,,n,y,,,,,,,,,,,,
FALSE,bf00636620,e,,n,n,,,,,,,,,,,,
FALSE,j.clnu.2008.03.001,e,,n,n,,,,,,,,,,,,
TRUE,s1517-86922013000600011,i,Language,,,,,,,,,,,,,,
TRUE,jbc.m113.450353,i,Non-human,,,,,,,,,,,,,,
TRUE,jci152911,i,Non-human,,,,,,,,,,,,,,
TRUE,ab00584,i,Non-human,,,,,,,,,,,,,,
FALSE,japplphysiol.00797.2019,e,,n,y,,,,,,,,,,,,
FALSE,journal.pone.0045755,e,,n,n,,,,,,,,,,,,
FALSE,archrheumatol.2020.7548,e,,n,y,,,,,,,,,,,,
TRUE,14651858.cd012678.pub2,i,Not OP-RR,,,,,,,,,,,,,,
FALSE,jsc.0b013e318256bedc,e,,n,y,,,,,,,,,,,,
FALSE,mss.0b013e3181c37458,e,,n,y,,,,,,,,,,,,
FALSE,ejcn.2010.149,e,,n,y,,,,,,,,,,,,
FALSE,s00421-010-1384-z,e,,n,n,,,,,,,,,,,,
FALSE,fneur.2014.00191,e,,n,y,,,,,,,,,,,,
FALSE,jsc.0000000000001431,e,,n,n,,,,,,,,,,,,
FALSE,s12872-018-0839-8,e,,n,n,,,,,,,,,,,,
TRUE,bf03167072,i,Not OP-RR,,,,,,,,,,,,,,
FALSE,bjsm.37.6.516,e,,n,y,,,,,,,,,,,,
FALSE,s00421-010-1653-x,e,,n,y,,,,,,,,,,,,
FALSE,j.apmr.2003.11.001,e,,n,y,,,,,,,,,,,,
FALSE,s00421-017-3627-8,e,,n,y,,,,,,,,,,,,
FALSE,jsm.0b013e3182293891,e,,n,y,,,,,,,,,,,,
FALSE,ijerph19031830,e,,n,y,,,,,,,,,,,,
FALSE,j.jcf.2017.05.011,e,,n,y,,,,,,,,,,,,
FALSE,ijspp.2020-0594,e,,n,y,,,,,,,,,,,,
FALSE,arm.2015.39.1.91,e,,n,y,,,,,,,,,,,,
FALSE,ijerph182412958,e,,n,y,,,,,,,,,,,,
FALSE,ijerph17134636,e,,n,y,,,,,,,,,,,,
FALSE,pl00013781,e,,n,y,,,,,,,,,,,,
FALSE,ijerph19063206,e,,n,y,,,,,,,,,,,,
FALSE,j.1440-1843.2011.02089.x,e,,n,y,,,,,,,,,,,,
FALSE,07315724.2019.1601601,e,,n,y,,,,,,,,,,,,
FALSE,medicina55070348,e,,n,y,,,,,,,,,,,,
FALSE,fphys.2013.00243,e,,n,n,,,,,,,,,,,,
FALSE,bjsm.35.6.431,e,,n,y,,,,,,,,,,,,
FALSE,sj.ijo.0802724,e,,n,y,,,,,,,,,,,,
FALSE,09031936.05.00011404,e,,n,y,,,,,,,,,,,,
TRUE,bf00236696,i,Not OP-RR,,,,,,,,,,,,,,
FALSE,fpsyg.2022.825738,e,,n,y,,,,,,,,,,,,
FALSE,ijerph19074227,e,,n,y,,,,,,,,,,,,
FALSE,etm.2017.4084,e,,n,y,,,,,,,,,,,,
FALSE,01.mss.0000135785.68760.96,e,,n,y,,,,,,,,,,,,
FALSE,ijerph17113865,e,,n,y,,,,,,,,,,,,
FALSE,02640414.2021.1880171,e,,n,y,,,,,,,,,,,,
FALSE,ijerph182111378,e,,n,y,,,,,,,,,,,,
FALSE,ijspp.2018-0221,e,,n,y,,,,,,,,,,,,
FALSE,10803548.2017.1381468,e,,n,y,,,,,,,,,,,,
TRUE,bf00421711,i,Not OP-RR,,,,,,,,,,,,,,
TRUE,s004210050337,i,Not OP-RR,,,,,,,,,,,,,,
FALSE,ajph.85.12.1702,e,,n,n,,,,,,,,,,,,
FALSE,journal.pone.0072215,e,,n,y,,,,,,,,,,,,
FALSE,jc.2010-2735,e,,y,,,,,,,,,,,,,
FALSE,circimaging.120.010567,e,,n,y,,,,,,,,,,,,
FALSE,bf00618488,e,,n,y,,,,,,,,,,,,
FALSE,ajpregu.00182.2018,e,,n,y,,,,,,,,,,,,
TRUE,1741-7015-9-74,i,Not OP-RR,,,,,,,,,,,,,,
TRUE,bf00422845,i,Not OP-RR,,,,,,,,,,,,,,
FALSE,japplphysiol.00619.2018,e,,n,n,,,,,,,,,,,,
FALSE,hrt.2003.028167,e,,n,y,,,,,,,,,,,,
TRUE,bf00417773,i,Not OP-RR,,,,,,,,,,,,,,
FALSE,bf01075985,e,,n,y,,,,,,,,,,,,
FALSE,02640414.2011.562232,e,,n,y,,,,,,,,,,,,
FALSE,s00421-011-2040-y,e,,n,n,,,,,,,,,,,,
FALSE,ajpregu.00545.2015,e,,n,n,,,,,,,,,,,,
FALSE,01.cir.90.6.2877,e,,n,y,,,,,,,,,,,,
FALSE,s00421-004-1048-y,e,,n,n,,,,,,,,,,,,
TRUE,sj.ijo.0801637,i,Not OP-RR,,,,,,,,,,,,,,
FALSE,j.numecd.2011.03.002,e,,y,,,,,,,,,,,,,
FALSE,journal.pone.0031880,e,,n,y,,,,,,,,,,,,
FALSE,fphys.2019.00365,e,,n,y,,,,,,,,,,,,
FALSE,bf00714996,e,,n,y,,,,,,,,,,,,
FALSE,hrt.2003.025684,e,,n,y,,,,,,,,,,,,
FALSE,bm.2018.030707,e,,n,y,,,,,,,,,,,,
FALSE,09031936.04.00142903,e,,n,y,,,,,,,,,,,,
FALSE,thx.44.9.716,e,,n,y,,,,,,,,,,,,
FALSE,bjsm.25.4.191,e,,n,y,,,,,,,,,,,,
FALSE,s00421-010-1709-y,e,,y,y,,,,,,,,,,,,
FALSE,bjsm.22.3.109,e,,n,y,,,,,,,,,,,,
FALSE,bjsm.12.4.176,e,,n,y,,,,,,,,,,,,
TRUE,sj.ijo.0802845,i,Not OP-RR,,,,,,,,,,,,,,
FALSE,hrt.71.4.391,e,,y,y,,,,,,,,,,,,
TRUE,sj.ijo.0801037,i,Not OP-RR,,,,,,,,,,,,,,
FALSE,s00464-014-3691-7,e,,n,y,,,,,,,,,,,,
FALSE,hrt.61.5.421,e,,n,y,,,,,,,,,,,,
FALSE,japplphysiol.01341.2012,e,,n,y,,,,,,,,,,,,
TRUE,1351000214y.0000000105,i,Non-human,,,,,,,,,,,,,,
TRUE,s004210050488,i,Not OP-RR,,,,,,,,,,,,,,
TRUE,jeb.151019,i,Non-human,,,,,,,,,,,,,,
TRUE,jeb.02440,i,Non-human,,,,,,,,,,,,,,
TRUE,j.msard.2022.103721,e,,n,n,,,,,,,,,,,,
TRUE,fendo.2020.531926,e,,n,n,,,,,,,,,,,,
TRUE,s00421-006-0181-1,i,Not OP-RR,,,,,,,,,,,,,,
TRUE,mss.0000000000001204,i,Not OP-RR,,,,,,,,,,,,,,
TRUE,s0066-782x2002001200004,e,,n,n,,,,,,,,,,,,
FALSE,jcm10153299,e,,n,y,,,,,,,,,,,,
FALSE,jc.84.7.2303,e,,n,y,,,,,,,,,,,,
FALSE,j.resp.2015.11.004,e,,n,y,,,,,,,,,,,,
FALSE,bjsm.24.2.99,e,,y,y,,,,,,,,,,,,
FALSE,s11357-011-9258-9,e,,n,y,,,,,,,,,,,,
FALSE,02640414.2019.1612505,e,,n,y,,,,,,,,,,,,
FALSE,brainsci10080493,e,,n,y,,,,,,,,,,,,
FALSE,1550-2783-9-37,e,,n,y,,,,,,,,,,,,
FALSE,s00221-019-05646-4,e,,n,y,,,,,,,,,,,,
FALSE,ijerph19010099,e,,n,y,,,,,,,,,,,,
FALSE,s004210000308,e,,n,y,,,,,,,,,,,,
FALSE,ijerph18158135,e,,n,y,,,,,,,,,,,,
FALSE,sc.1995.60,e,,n,y,,,,,,,,,,,,
FALSE,02640414.2019.1568173,e,,n,y,,,,,,,,,,,,
FALSE,arm.2013.37.5.619,e,,n,y,,,,,,,,,,,,
FALSE,bhk-2019-0008,e,,n,y,,,,,,,,,,,,
FALSE,sports8040052,e,,n,y,,,,,,,,,,,,
FALSE,fphys.2020.00629,e,,n,y,,,,,,,,,,,,
FALSE,s00421-013-2646-3,e,,n,y,,,,,,,,,,,,
FALSE,01.cir.100.13.1406,e,,n,y,,,,,,,,,,,,
FALSE,s00421-008-0748-0,e,,n,y,,,,,,,,,,,,
FALSE,fphys.2018.00415,e,,n,y,,,,,,,,,,,,
FALSE,s1807-59322008000200008,e,,n,y,,,,,,,,,,,,
FALSE,ijerph19084558,e,,n,y,,,,,,,,,,,,
FALSE,journal.pone.0184240,e,,n,,,,,,,,,,,,,
FALSE,jappl.1984.57.1.52,e,,n,,,,,,,,,,,,,
FALSE,01.atv.19.11.2782,e,,n,,,,,,,,,,,,,
FALSE,s150820480,e,,n,,,,,,,,,,,,,
FALSE,japplphysiol.00832.2015,e,,n,,,,,,,,,,,,,
FALSE,s12968-017-0322-1,e,,n,,,,,,,,,,,,,
FALSE,fphys.2021.722848,e,,n,,,,,,,,,,,,,
FALSE,01.cir.81.5.1550,e,,n,,,,,,,,,,,,,
FALSE,16501977-0572,e,,n,,,,,,,,,,,,,
FALSE,npt.0000000000000095,e,,n,,,,,,,,,,,,,
FALSE,j.chest.2020.08.2082,e,,n,,,,,,,,,,,,,
FALSE,01.cir.85.5.1713,e,,n,,,,,,,,,,,,,
FALSE,nu10020149,e,,n,,,,,,,,,,,,,
FALSE,s004210050272,e,,n,,,,,,,,,,,,,
FALSE,s00421-009-1326-9,e,,n,,,,,,,,,,,,,
FALSE,jrrd.2006.08.0103,e,,n,,,,,,,,,,,,,
FALSE,fphys.2017.00640,e,,n,,,,,,,,,,,,,
FALSE,sc.1992.94,e,,n,,,,,,,,,,,,,
FALSE,s004210050501,e,,n,,,,,,,,,,,,,
FALSE,a-1023-4280,e,,n,,,,,,,,,,,,,
FALSE,1550-2783-11-16,e,,n,,,,,,,,,,,,,
FALSE,psm.2010.12.1833,e,,n,,,,,,,,,,,,,
FALSE,jsc.0000000000002034,e,,n,,,,,,,,,,,,,
FALSE,ajpregu.00012.2017,e,,n,,,,,,,,,,,,,
FALSE,nu12082223,e,,n,,,,,,,,,,,,,
FALSE,s00421-004-1059-8,e,,n,,,,,,,,,,,,,
FALSE,s00125-008-1045-5,e,,n,,,,,,,,,,,,,
FALSE,s00421-018-3908-x,e,,n,,,,,,,,,,,,,
FALSE,japplphysiol.00033.2016,e,,n,,,,,,,,,,,,,
FALSE,s0104-66322005000400001,e,,n,,,,,,,,,,,,,
FALSE,j.bone.2018.06.016,e,,n,,,,,,,,,,,,,
FALSE,s00421-020-04300-0,e,,n,,,,,,,,,,,,,
FALSE,fendo.2020.00578,e,,n,,,,,,,,,,,,,
FALSE,s00421-004-1175-5,e,,n,,,,,,,,,,,,,
FALSE,.DS_Store,e,,n,,,,,,,,,,,,,
FALSE,s0022-4707.20.10789-8,e,,n,,,,,,,,,,,,,
FALSE,japplphysiol.00310.2020,e,,n,,,,,,,,,,,,,
FALSE,cia.s30048,e,,n,,,,,,,,,,,,,
FALSE,bjsm.2005.019943,e,,n,,,,,,,,,,,,,
FALSE,fphys.2017.01003,e,,n,,,,,,,,,,,,,
FALSE,bjsm.2002.002121,e,,n,,,,,,,,,,,,,
FALSE,bp.2012.096,e,,n,,,,,,,,,,,,,
FALSE,hrt.64.5.313,e,,n,,,,,,,,,,,,,
FALSE,ijspp.2019-0031,e,,n,,,,,,,,,,,,,
FALSE,s13293-015-0046-6,e,,n,,,,,,,,,,,,,
FALSE,j.metabol.2012.01.013,e,,n,,,,,,,,,,,,,
FALSE,152460900318984,e,,n,,,,,,,,,,,,,
FALSE,apnm-2021-0344,e,,n,,,,,,,,,,,,,
FALSE,j.jpainsymman.2004.09.003,e,,n,,,,,,,,,,,,,
FALSE,1414-431x20143713,e,,n,,,,,,,,,,,,,
FALSE,s-0042-108651,e,,n,,,,,,,,,,,,,
FALSE,s0100-879x2011007500023,e,,n,,,,,,,,,,,,,
FALSE,2047487318809479,e,,n,,,,,,,,,,,,,
FALSE,s00246-005-1225-8,e,,n,,,,,,,,,,,,,
FALSE,journal.pone.0202264,e,,n,,,,,,,,,,,,,
FALSE,hr.2012.215,e,,n,,,,,,,,,,,,,
FALSE,20755279.2018.0207,e,,n,,,,,,,,,,,,,
FALSE,sajp.v77i1.1546,e,,n,,,,,,,,,,,,,
FALSE,s10695-013-9860-0,e,,n,,,,,,,,,,,,,
FALSE,ajcn.2008.26938,e,,n,,,,,,,,,,,,,
FALSE,jc.2004-0715,e,,n,,,,,,,,,,,,,
FALSE,01.wnl.0000317094.86209.cb,e,,n,,,,,,,,,,,,,
FALSE,s00360-008-0320-6,e,,n,,,,,,,,,,,,,
FALSE,fphys.2021.700620,e,,n,,,,,,,,,,,,,
FALSE,s41393-021-00670-0,e,,n,,,,,,,,,,,,,
FALSE,1062-6050-46.1.61,e,,n,,,,,,,,,,,,,
FALSE,jsc.0000000000002079,e,,n,,,,,,,,,,,,,
FALSE,s1517-86922005000100008,e,,n,,,,,,,,,,,,,
FALSE,bjsm.34.5.367,e,,n,,,,,,,,,,,,,
FALSE,s1413-35552012005000115,e,,n,,,,,,,,,,,,,
FALSE,s00421-014-2952-4,e,,n,,,,,,,,,,,,,
FALSE,journal.pone.0137567,e,,n,,,,,,,,,,,,,
FALSE,fphys.2017.01067,e,,n,,,,,,,,,,,,,
FALSE,journal.pone.0160239,e,,n,,,,,,,,,,,,,
FALSE,2015.july.3.29,e,,n,,,,,,,,,,,,,
FALSE,1984-0063.20200076,e,,n,,,,,,,,,,,,,
FALSE,s00421-015-3199-4,e,,n,,,,,,,,,,,,,
FALSE,09031936.96.09112273,e,,n,,,,,,,,,,,,,
FALSE,1414-431x20165200,e,,n,,,,,,,,,,,,,
FALSE,1414-431x20154787,e,,n,,,,,,,,,,,,,
FALSE,bf00421753,e,,n,,,,,,,,,,,,,
FALSE,fphys.2017.00740,e,,n,,,,,,,,,,,,,
FALSE,2060.2021.00150,e,,n,,,,,,,,,,,,,
FALSE,s004210050173,e,,n,,,,,,,,,,,,,
FALSE,1758-5996-6-36,e,,n,,,,,,,,,,,,,
FALSE,arm.2013.37.3.364,e,,n,,,,,,,,,,,,,
FALSE,srep24714,e,,n,,,,,,,,,,,,,
